k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
14092,199,PONTA,5,3523.000000,3523.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.166500,71.590900,72.341900,72.821400,73.054300,3036.707020,1897.158850,1971.316775,2020.793850,2045.520400,10971.496895,74.443594
14093,199,PONTA,6,3523.250000,3523.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.074900,67.163200,68.031600,68.586000,68.855400,2919.597212,1779.824800,1853.861100,1903.261500,1927.951200,10384.495812,70.460685
14094,199,PONTA,7,3523.500000,3523.750000,2.000000,2.000000,2.000000,2.000000,2.000000,73.957200,62.698100,63.684800,64.314800,64.620800,2801.498736,1661.499650,1735.410800,1784.735700,1809.382400,9792.527286,66.444072
14095,199,PONTA,8,3523.750000,3524.000000,2.000000,2.000000,2.000000,2.000000,2.000000,70.865500,58.270300,59.374400,60.079400,60.421800,2684.385140,1544.162950,1617.952400,1667.203350,1691.810400,9205.514240,62.461082
14096,199,PONTA,9,3524.000000,3524.250000,2.000000,2.000000,2.000000,2.000000,2.000000,67.810800,53.895500,55.115700,55.894800,56.273200,2568.673104,1428.230750,1501.902825,1551.080700,1575.649600,8625.536979,58.525831
14097,199,PONTA,10,3524.250000,3524.500000,2.000000,2.000000,2.000000,2.000000,2.000000,64.785500,49.563000,50.898200,51.750700,52.164800,2454.074740,1313.419500,1386.975950,1436.081925,1460.614400,8051.166515,54.628623
14098,199,PONTA,11,3524.500000,3524.750000,2.000000,2.000000,2.000000,2.000000,2.000000,61.825900,45.324700,46.772500,47.696900,48.145900,2341.965092,1201.104550,1274.550625,1323.588975,1348.085200,7489.294442,50.816220
14099,200,FORA_PONTA,0,3524.750000,3525.000000,66.666667,100.000000,100.000000,100.000000,100.000000,64.761500,49.511000,50.838300,51.686300,52.098000,2453.165620,1312.041500,1385.343675,1434.294825,1458.744000,8043.589620,54.577213
14100,200,FORA_PONTA,1,3525.000000,3525.250000,66.666667,100.000000,100.000000,100.000000,100.000000,67.747800,53.769400,54.974100,55.744200,56.118000,2566.286664,1424.889100,1498.044225,1546.901550,1571.304000,8607.425539,58.402942
14101,200,FORA_PONTA,2,3525.250000,3525.500000,66.666667,100.000000,100.000000,100.000000,100.000000,70.747400,58.046700,59.128200,59.820100,60.155800,2679.911512,1538.237550,1611.243450,1660.007775,1684.362400,9173.762687,62.245642
14102,200,FORA_PONTA,3,3525.500000,3525.750000,66.666667,100.000000,100.000000,100.000000,100.000000,73.770700,62.357800,63.315100,63.928100,64.225400,2794.434116,1652.481700,1725.336475,1774.004775,1798.311200,9744.568266,66.118661
14103,200,FORA_PONTA,4,3525.750000,3526.000000,66.666667,100.000000,100.000000,100.000000,100.000000,76.908800,66.832100,67.660200,68.191300,68.448500,2913.305344,1771.050650,1843.740450,1892.308575,1916.558000,10336.963019,70.138167
14104,200,FORA_PONTA,5,3526.000000,3526.250000,66.666667,100.000000,100.000000,100.000000,100.000000,80.118100,71.407700,72.103600,72.550700,72.767100,3034.873628,1892.304050,1964.823100,2013.281925,2037.478800,10942.761503,74.248619
14105,200,FORA_PONTA,6,3526.250000,3526.500000,66.666667,100.000000,100.000000,100.000000,100.000000,83.378500,76.055900,76.617300,76.979100,77.153900,3158.377580,2015.481350,2087.821425,2136.170025,2160.309200,11558.159580,78.424207
14106,200,FORA_PONTA,7,3526.500000,3526.750000,66.666667,100.000000,100.000000,100.000000,100.000000,86.687300,80.773000,81.197900,81.473000,81.605500,3283.714924,2140.484500,2212.642775,2260.875750,2284.954000,12182.671949,82.661636
14107,200,FORA_PONTA,8,3526.750000,3527.000000,66.666667,100.000000,100.000000,100.000000,100.000000,90.012500,85.513300,85.801000,85.989000,86.079000,3409.673500,2266.102450,2338.077250,2386.194750,2410.212000,12810.259950,86.919935
14108,200,FORA_PONTA,9,3527.000000,3527.250000,66.666667,100.000000,100.000000,100.000000,100.000000,93.427600,90.381400,90.527900,90.626300,90.672800,3539.037488,2395.107100,2466.885275,2514.879825,2538.838400,13454.748088,91.292903
14109,200,FORA_PONTA,10,3527.250000,3527.500000,66.666667,100.000000,100.000000,100.000000,100.000000,96.884200,95.308500,95.312100,95.319700,95.321900,3669.973496,2525.675250,2597.254725,2645.121675,2669.013200,14107.038346,95.718811
14110,200,FORA_PONTA,11,3527.500000,3527.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,99.953900,99.912500,3788.000000,2650.000000,2725.000000,2773.720725,2797.550000,14734.270725,99.974696
14111,200,FORA_PONTA,12,3527.750000,3528.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14112,200,FORA_PONTA,13,3528.000000,3528.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14113,200,FORA_PONTA,14,3528.250000,3528.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14114,200,FORA_PONTA,15,3528.500000,3528.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14115,200,FORA_PONTA,16,3528.750000,3529.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14116,200,FORA_PONTA,17,3529.000000,3529.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14117,200,FORA_PONTA,18,3529.250000,3529.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14118,200,FORA_PONTA,19,3529.500000,3529.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14119,200,FORA_PONTA,20,3529.750000,3530.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14120,200,FORA_PONTA,21,3530.000000,3530.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14121,200,FORA_PONTA,22,3530.250000,3530.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14122,200,FORA_PONTA,23,3530.500000,3530.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14123,200,FORA_PONTA,24,3530.750000,3531.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14124,200,FORA_PONTA,25,3531.000000,3531.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14125,200,FORA_PONTA,26,3531.250000,3531.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14126,200,FORA_PONTA,27,3531.500000,3531.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14127,200,FORA_PONTA,28,3531.750000,3532.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14128,200,FORA_PONTA,29,3532.000000,3532.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14129,200,FORA_PONTA,30,3532.250000,3532.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14130,200,FORA_PONTA,31,3532.500000,3532.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14131,200,FORA_PONTA,32,3532.750000,3533.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14132,200,FORA_PONTA,33,3533.000000,3533.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14133,200,FORA_PONTA,34,3533.250000,3533.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14134,200,FORA_PONTA,35,3533.500000,3533.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14135,200,FORA_PONTA,36,3533.750000,3534.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14136,200,FORA_PONTA,37,3534.000000,3534.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14137,200,FORA_PONTA,38,3534.250000,3534.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14138,200,FORA_PONTA,39,3534.500000,3534.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14139,200,FORA_PONTA,40,3534.750000,3535.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14140,200,FORA_PONTA,41,3535.000000,3535.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14141,200,FORA_PONTA,42,3535.250000,3535.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14142,200,FORA_PONTA,43,3535.500000,3535.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14143,200,FORA_PONTA,44,3535.750000,3536.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14144,200,FORA_PONTA,45,3536.000000,3536.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14145,200,FORA_PONTA,46,3536.250000,3536.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14146,200,FORA_PONTA,47,3536.500000,3536.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14147,200,FORA_PONTA,48,3536.750000,3537.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14148,200,FORA_PONTA,49,3537.000000,3537.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14149,200,FORA_PONTA,50,3537.250000,3537.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14150,200,FORA_PONTA,51,3537.500000,3537.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14151,200,FORA_PONTA,52,3537.750000,3538.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14152,200,FORA_PONTA,53,3538.000000,3538.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14153,200,FORA_PONTA,54,3538.250000,3538.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14154,200,FORA_PONTA,55,3538.500000,3538.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14155,200,FORA_PONTA,56,3538.750000,3539.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14156,200,FORA_PONTA,57,3539.000000,3539.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14157,200,FORA_PONTA,58,3539.250000,3539.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14158,200,FORA_PONTA,59,3539.500000,3539.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14159,200,FORA_PONTA,60,3539.750000,3540.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14160,200,FORA_PONTA,61,3540.000000,3540.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14161,200,FORA_PONTA,62,3540.250000,3540.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14162,200,FORA_PONTA,63,3540.500000,3540.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14163,200,FORA_PONTA,64,3540.750000,3541.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14164,200,FORA_PONTA,65,3541.000000,3541.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14165,200,FORA_PONTA,66,3541.250000,3541.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
