k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12458,176,FORA_PONTA,87,3114.500000,3114.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12459,176,FORA_PONTA,88,3114.750000,3115.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12460,176,FORA_PONTA,89,3115.000000,3115.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12461,176,FORA_PONTA,90,3115.250000,3115.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12462,176,FORA_PONTA,91,3115.500000,3115.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12463,176,FORA_PONTA,92,3115.750000,3116.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12464,176,FORA_PONTA,93,3116.000000,3116.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12465,176,FORA_PONTA,94,3116.250000,3116.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12466,176,FORA_PONTA,95,3116.500000,3116.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12467,176,FORA_PONTA,96,3116.750000,3117.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12468,176,FORA_PONTA,97,3117.000000,3117.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12469,176,FORA_PONTA,98,3117.250000,3117.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12470,176,FORA_PONTA,99,3117.500000,3117.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12471,176,FORA_PONTA,100,3117.750000,3118.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12472,176,FORA_PONTA,101,3118.000000,3118.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12473,176,FORA_PONTA,102,3118.250000,3118.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12474,176,FORA_PONTA,103,3118.500000,3118.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12475,176,FORA_PONTA,104,3118.750000,3119.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12476,176,FORA_PONTA,105,3119.000000,3119.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12477,176,FORA_PONTA,106,3119.250000,3119.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12478,176,FORA_PONTA,107,3119.500000,3119.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12479,176,FORA_PONTA,108,3119.750000,3120.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12480,176,FORA_PONTA,109,3120.000000,3120.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12481,176,FORA_PONTA,110,3120.250000,3120.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12482,176,FORA_PONTA,111,3120.500000,3120.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12483,176,FORA_PONTA,112,3120.750000,3121.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12484,176,FORA_PONTA,113,3121.000000,3121.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12485,176,FORA_PONTA,114,3121.250000,3121.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12486,176,FORA_PONTA,115,3121.500000,3121.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12487,176,FORA_PONTA,116,3121.750000,3122.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12488,176,FORA_PONTA,117,3122.000000,3122.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12489,176,FORA_PONTA,118,3122.250000,3122.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12490,176,FORA_PONTA,119,3122.500000,3122.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12491,176,FORA_PONTA,120,3122.750000,3123.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12492,176,FORA_PONTA,121,3123.000000,3123.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12493,176,FORA_PONTA,122,3123.250000,3123.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12494,176,FORA_PONTA,123,3123.500000,3123.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12495,176,FORA_PONTA,124,3123.750000,3124.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12496,176,FORA_PONTA,125,3124.000000,3124.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12497,176,FORA_PONTA,126,3124.250000,3124.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12498,176,FORA_PONTA,127,3124.500000,3124.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12499,176,FORA_PONTA,128,3124.750000,3125.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12500,176,FORA_PONTA,129,3125.000000,3125.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12501,176,FORA_PONTA,130,3125.250000,3125.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12502,176,FORA_PONTA,131,3125.500000,3125.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12503,176,FORA_PONTA,132,3125.750000,3126.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12504,176,FORA_PONTA,133,3126.000000,3126.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12505,176,FORA_PONTA,134,3126.250000,3126.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12506,176,FORA_PONTA,135,3126.500000,3126.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12507,176,FORA_PONTA,136,3126.750000,3127.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12508,176,FORA_PONTA,137,3127.000000,3127.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12509,176,FORA_PONTA,138,3127.250000,3127.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12510,176,FORA_PONTA,139,3127.500000,3127.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12511,176,FORA_PONTA,140,3127.750000,3128.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12512,176,FORA_PONTA,141,3128.000000,3128.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12513,176,FORA_PONTA,142,3128.250000,3128.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12514,176,FORA_PONTA,143,3128.500000,3128.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12515,176,FORA_PONTA,144,3128.750000,3129.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12516,176,FORA_PONTA,145,3129.000000,3129.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12517,176,FORA_PONTA,146,3129.250000,3129.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12518,176,FORA_PONTA,147,3129.500000,3129.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12519,176,FORA_PONTA,148,3129.750000,3130.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12520,176,FORA_PONTA,149,3130.000000,3130.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12521,176,FORA_PONTA,150,3130.250000,3130.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12522,176,FORA_PONTA,151,3130.500000,3130.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12523,176,FORA_PONTA,152,3130.750000,3131.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12524,176,FORA_PONTA,153,3131.000000,3131.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12525,176,FORA_PONTA,154,3131.250000,3131.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12526,176,FORA_PONTA,155,3131.500000,3131.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12527,176,FORA_PONTA,156,3131.750000,3132.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12528,176,FORA_PONTA,157,3132.000000,3132.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12529,176,FORA_PONTA,158,3132.250000,3132.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12530,176,FORA_PONTA,159,3132.500000,3132.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12531,176,FORA_PONTA,160,3132.750000,3133.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
