k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12764,180,FORA_PONTA,9,3191.000000,3191.250000,66.666667,100.000000,100.000000,83.144500,76.714400,78.134600,3149.513660,2032.931600,2129.167850,7311.613110,79.794970
12765,180,FORA_PONTA,10,3191.250000,3191.500000,66.666667,100.000000,100.000000,87.186700,82.784300,84.204500,3302.632196,2193.783950,2294.572625,7790.988771,85.026615
12766,180,FORA_PONTA,11,3191.500000,3191.750000,66.666667,100.000000,100.000000,91.228800,88.854200,90.274300,3455.746944,2354.636300,2459.974675,8270.357919,90.258190
12767,180,FORA_PONTA,12,3191.750000,3192.000000,66.666667,100.000000,100.000000,95.270900,94.924100,96.344100,3608.861692,2515.488650,2625.376725,8749.727067,95.489764
12768,180,FORA_PONTA,13,3192.000000,3192.250000,66.666667,100.000000,100.000000,99.313100,100.000000,100.000000,3761.980228,2650.000000,2725.000000,9136.980228,99.716034
12769,180,FORA_PONTA,14,3192.250000,3192.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12770,180,FORA_PONTA,15,3192.500000,3192.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12771,180,FORA_PONTA,16,3192.750000,3193.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12772,180,FORA_PONTA,17,3193.000000,3193.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12773,180,FORA_PONTA,18,3193.250000,3193.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12774,180,FORA_PONTA,19,3193.500000,3193.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12775,180,FORA_PONTA,20,3193.750000,3194.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12776,180,FORA_PONTA,21,3194.000000,3194.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12777,180,FORA_PONTA,22,3194.250000,3194.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12778,180,FORA_PONTA,23,3194.500000,3194.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12779,180,FORA_PONTA,24,3194.750000,3195.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12780,180,FORA_PONTA,25,3195.000000,3195.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12781,180,FORA_PONTA,26,3195.250000,3195.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12782,180,FORA_PONTA,27,3195.500000,3195.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12783,180,FORA_PONTA,28,3195.750000,3196.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12784,180,FORA_PONTA,29,3196.000000,3196.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12785,180,FORA_PONTA,30,3196.250000,3196.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12786,180,FORA_PONTA,31,3196.500000,3196.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12787,180,FORA_PONTA,32,3196.750000,3197.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12788,180,FORA_PONTA,33,3197.000000,3197.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12789,180,FORA_PONTA,34,3197.250000,3197.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12790,180,FORA_PONTA,35,3197.500000,3197.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12791,180,FORA_PONTA,36,3197.750000,3198.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12792,180,FORA_PONTA,37,3198.000000,3198.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12793,180,FORA_PONTA,38,3198.250000,3198.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12794,180,FORA_PONTA,39,3198.500000,3198.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12795,180,FORA_PONTA,40,3198.750000,3199.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12796,180,FORA_PONTA,41,3199.000000,3199.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12797,180,FORA_PONTA,42,3199.250000,3199.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12798,180,FORA_PONTA,43,3199.500000,3199.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12799,180,FORA_PONTA,44,3199.750000,3200.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12800,180,FORA_PONTA,45,3200.000000,3200.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12801,180,FORA_PONTA,46,3200.250000,3200.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12802,180,FORA_PONTA,47,3200.500000,3200.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12803,180,FORA_PONTA,48,3200.750000,3201.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12804,180,FORA_PONTA,49,3201.000000,3201.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12805,180,FORA_PONTA,50,3201.250000,3201.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12806,180,FORA_PONTA,51,3201.500000,3201.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12807,180,FORA_PONTA,52,3201.750000,3202.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12808,180,FORA_PONTA,53,3202.000000,3202.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12809,180,FORA_PONTA,54,3202.250000,3202.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12810,180,FORA_PONTA,55,3202.500000,3202.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12811,180,FORA_PONTA,56,3202.750000,3203.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12812,180,FORA_PONTA,57,3203.000000,3203.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12813,180,FORA_PONTA,58,3203.250000,3203.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12814,180,FORA_PONTA,59,3203.500000,3203.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12815,180,FORA_PONTA,60,3203.750000,3204.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12816,180,FORA_PONTA,61,3204.000000,3204.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12817,180,FORA_PONTA,62,3204.250000,3204.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12818,180,FORA_PONTA,63,3204.500000,3204.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12819,180,FORA_PONTA,64,3204.750000,3205.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12820,180,FORA_PONTA,65,3205.000000,3205.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12821,180,FORA_PONTA,66,3205.250000,3205.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12822,180,FORA_PONTA,67,3205.500000,3205.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12823,180,FORA_PONTA,68,3205.750000,3206.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12824,180,FORA_PONTA,69,3206.000000,3206.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12825,180,FORA_PONTA,70,3206.250000,3206.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12826,180,FORA_PONTA,71,3206.500000,3206.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12827,180,FORA_PONTA,72,3206.750000,3207.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12828,180,FORA_PONTA,73,3207.000000,3207.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12829,180,FORA_PONTA,74,3207.250000,3207.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12830,180,FORA_PONTA,75,3207.500000,3207.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12831,180,FORA_PONTA,76,3207.750000,3208.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12832,180,FORA_PONTA,77,3208.000000,3208.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12833,180,FORA_PONTA,78,3208.250000,3208.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12834,180,FORA_PONTA,79,3208.500000,3208.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12835,180,FORA_PONTA,80,3208.750000,3209.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12836,180,FORA_PONTA,81,3209.000000,3209.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12837,180,FORA_PONTA,82,3209.250000,3209.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12838,180,FORA_PONTA,83,3209.500000,3209.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12839,181,PONTA,0,3209.750000,3210.000000,2.000000,2.000000,2.000000,95.142700,92.706000,92.706100,3604.005476,2456.709000,2526.241225,8586.955701,93.713366
12840,181,PONTA,1,3210.000000,3210.250000,2.000000,2.000000,2.000000,90.285500,85.412200,85.412400,3420.014740,2263.423300,2327.487900,8010.925940,87.426890
12841,181,PONTA,2,3210.250000,3210.500000,2.000000,2.000000,2.000000,85.428300,78.118400,78.118700,3236.024004,2070.137600,2128.734575,7434.896179,81.140414
12842,181,PONTA,3,3210.500000,3210.750000,2.000000,2.000000,2.000000,80.571100,70.824600,70.825000,3052.033268,1876.851900,1929.981250,6858.866418,74.853939
12843,181,PONTA,4,3210.750000,3211.000000,2.000000,2.000000,2.000000,75.713900,63.530800,63.531300,2868.042532,1683.566200,1731.227925,6282.836657,68.567463
12844,181,PONTA,5,3211.000000,3211.250000,2.000000,2.000000,2.000000,70.856700,56.237000,56.237600,2684.051796,1490.280500,1532.474600,5706.806896,62.280988
12845,181,PONTA,6,3211.250000,3211.500000,2.000000,2.000000,2.000000,65.999500,48.943200,48.943800,2500.061060,1296.994800,1333.718550,5130.774410,55.994482
12846,181,PONTA,7,3211.500000,3211.750000,2.000000,2.000000,2.000000,61.142300,41.649300,41.650100,2316.070324,1103.706450,1134.965225,4554.741999,49.707978
12847,181,PONTA,8,3211.750000,3212.000000,2.000000,2.000000,2.000000,56.285100,34.355500,34.356400,2132.079588,910.420750,936.211900,3978.712238,43.421502
12848,181,PONTA,9,3212.000000,3212.250000,2.000000,2.000000,2.000000,51.427900,27.061700,27.062700,1948.088852,717.135050,737.458575,3402.682477,37.135026
12849,181,PONTA,10,3212.250000,3212.500000,2.000000,2.000000,2.000000,46.570600,19.767800,19.768900,1764.094328,523.846700,538.702525,2826.643553,30.848451
12850,181,PONTA,11,3212.500000,3212.750000,2.000000,2.000000,2.000000,41.713400,12.519500,12.707700,1580.103592,331.766750,346.284825,2258.155167,24.644278
12851,182,FORA_PONTA,0,3212.750000,3213.000000,66.666667,100.000000,100.000000,45.755100,18.588700,18.776800,1733.203188,492.600550,511.667800,2737.471538,29.875276
12852,182,FORA_PONTA,1,3213.000000,3213.250000,66.666667,100.000000,100.000000,49.797300,24.658700,24.846700,1886.321724,653.455550,677.072575,3216.849849,35.106950
12853,182,FORA_PONTA,2,3213.250000,3213.500000,66.666667,100.000000,100.000000,53.839500,30.728600,30.916600,2039.440260,814.307900,842.477350,3696.225510,40.338596
12854,182,FORA_PONTA,3,3213.500000,3213.750000,66.666667,100.000000,100.000000,57.881600,36.798500,36.986500,2192.555008,975.160250,1007.882125,4175.597383,45.570200
12855,182,FORA_PONTA,4,3213.750000,3214.000000,66.666667,100.000000,100.000000,61.923800,42.868400,43.056400,2345.673544,1136.012600,1173.286900,4654.973044,50.801845
12856,182,FORA_PONTA,5,3214.000000,3214.250000,66.666667,100.000000,100.000000,65.966000,48.938300,49.126300,2498.792080,1296.864950,1338.691675,5134.348705,56.033490
12857,182,FORA_PONTA,6,3214.250000,3214.500000,66.666667,100.000000,100.000000,70.008100,55.008300,55.196100,2651.906828,1457.719950,1504.093725,5613.720503,61.265093
12858,182,FORA_PONTA,7,3214.500000,3214.750000,66.666667,100.000000,100.000000,74.050300,61.078200,61.266000,2805.025364,1618.572300,1669.498500,6093.096164,66.496739
12859,182,FORA_PONTA,8,3214.750000,3215.000000,66.666667,100.000000,100.000000,78.092500,67.148100,67.335800,2958.143900,1779.424650,1834.900550,6572.469100,71.728354
12860,182,FORA_PONTA,9,3215.000000,3215.250000,66.666667,100.000000,100.000000,82.134600,73.218000,73.405700,3111.258648,1940.277000,2000.305325,7051.840973,76.959958
12861,182,FORA_PONTA,10,3215.250000,3215.500000,66.666667,100.000000,100.000000,86.176800,79.287900,79.475600,3264.377184,2101.129350,2165.710100,7531.216634,82.191604
12862,182,FORA_PONTA,11,3215.500000,3215.750000,66.666667,100.000000,100.000000,90.218900,85.357800,85.545400,3417.491932,2261.981700,2331.112150,8010.585782,87.423178
12863,182,FORA_PONTA,12,3215.750000,3216.000000,66.666667,100.000000,100.000000,94.261100,91.427700,91.615300,3570.610468,2422.834050,2496.516925,8489.961443,92.654823
12864,182,FORA_PONTA,13,3216.000000,3216.250000,66.666667,100.000000,100.000000,98.303200,97.497500,97.685100,3723.725216,2583.683750,2661.918975,8969.327941,97.886368
12865,182,FORA_PONTA,14,3216.250000,3216.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12866,182,FORA_PONTA,15,3216.500000,3216.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12867,182,FORA_PONTA,16,3216.750000,3217.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12868,182,FORA_PONTA,17,3217.000000,3217.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12869,182,FORA_PONTA,18,3217.250000,3217.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
