k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
18248,260,FORA_PONTA,21,4562.000000,4562.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18249,260,FORA_PONTA,22,4562.250000,4562.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18250,260,FORA_PONTA,23,4562.500000,4562.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18251,260,FORA_PONTA,24,4562.750000,4563.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18252,260,FORA_PONTA,25,4563.000000,4563.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18253,260,FORA_PONTA,26,4563.250000,4563.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18254,260,FORA_PONTA,27,4563.500000,4563.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18255,260,FORA_PONTA,28,4563.750000,4564.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18256,260,FORA_PONTA,29,4564.000000,4564.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18257,260,FORA_PONTA,30,4564.250000,4564.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18258,260,FORA_PONTA,31,4564.500000,4564.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18259,260,FORA_PONTA,32,4564.750000,4565.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18260,260,FORA_PONTA,33,4565.000000,4565.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18261,260,FORA_PONTA,34,4565.250000,4565.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18262,260,FORA_PONTA,35,4565.500000,4565.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18263,260,FORA_PONTA,36,4565.750000,4566.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18264,260,FORA_PONTA,37,4566.000000,4566.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18265,260,FORA_PONTA,38,4566.250000,4566.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18266,260,FORA_PONTA,39,4566.500000,4566.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18267,260,FORA_PONTA,40,4566.750000,4567.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18268,260,FORA_PONTA,41,4567.000000,4567.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18269,260,FORA_PONTA,42,4567.250000,4567.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18270,260,FORA_PONTA,43,4567.500000,4567.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18271,260,FORA_PONTA,44,4567.750000,4568.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18272,260,FORA_PONTA,45,4568.000000,4568.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18273,260,FORA_PONTA,46,4568.250000,4568.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18274,260,FORA_PONTA,47,4568.500000,4568.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18275,260,FORA_PONTA,48,4568.750000,4569.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18276,260,FORA_PONTA,49,4569.000000,4569.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18277,260,FORA_PONTA,50,4569.250000,4569.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18278,260,FORA_PONTA,51,4569.500000,4569.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18279,260,FORA_PONTA,52,4569.750000,4570.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18280,260,FORA_PONTA,53,4570.000000,4570.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18281,260,FORA_PONTA,54,4570.250000,4570.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18282,260,FORA_PONTA,55,4570.500000,4570.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18283,260,FORA_PONTA,56,4570.750000,4571.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18284,260,FORA_PONTA,57,4571.000000,4571.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18285,260,FORA_PONTA,58,4571.250000,4571.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18286,260,FORA_PONTA,59,4571.500000,4571.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18287,260,FORA_PONTA,60,4571.750000,4572.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18288,260,FORA_PONTA,61,4572.000000,4572.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18289,260,FORA_PONTA,62,4572.250000,4572.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18290,260,FORA_PONTA,63,4572.500000,4572.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18291,260,FORA_PONTA,64,4572.750000,4573.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18292,260,FORA_PONTA,65,4573.000000,4573.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18293,260,FORA_PONTA,66,4573.250000,4573.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18294,260,FORA_PONTA,67,4573.500000,4573.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18295,260,FORA_PONTA,68,4573.750000,4574.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18296,260,FORA_PONTA,69,4574.000000,4574.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18297,260,FORA_PONTA,70,4574.250000,4574.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18298,260,FORA_PONTA,71,4574.500000,4574.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18299,260,FORA_PONTA,72,4574.750000,4575.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18300,260,FORA_PONTA,73,4575.000000,4575.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18301,260,FORA_PONTA,74,4575.250000,4575.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18302,260,FORA_PONTA,75,4575.500000,4575.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18303,260,FORA_PONTA,76,4575.750000,4576.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18304,260,FORA_PONTA,77,4576.000000,4576.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18305,260,FORA_PONTA,78,4576.250000,4576.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18306,260,FORA_PONTA,79,4576.500000,4576.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18307,260,FORA_PONTA,80,4576.750000,4577.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18308,260,FORA_PONTA,81,4577.000000,4577.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18309,260,FORA_PONTA,82,4577.250000,4577.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18310,260,FORA_PONTA,83,4577.500000,4577.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18311,261,PONTA,0,4577.750000,4578.000000,2.000000,2.000000,2.000000,96.105800,96.105800,93.028300,5153.673525,5153.673525,2790.849000,13098.196050,95.433122
18312,261,PONTA,1,4578.000000,4578.250000,2.000000,2.000000,2.000000,92.198500,92.198500,86.033100,4944.144562,4944.144562,2580.993000,12469.282125,90.850872
18313,261,PONTA,2,4578.250000,4578.500000,2.000000,2.000000,2.000000,88.400100,88.400100,79.232900,4740.455362,4740.455362,2376.987000,11857.897725,86.396340
18314,261,PONTA,3,4578.500000,4578.750000,2.000000,2.000000,2.000000,84.631200,84.631200,72.485800,4538.348100,4538.348100,2174.574000,11251.270200,81.976468
18315,261,PONTA,4,4578.750000,4579.000000,2.000000,2.000000,2.000000,80.954200,80.954200,65.903500,4341.168975,4341.168975,1977.105000,10659.442950,77.664430
18316,261,PONTA,5,4579.000000,4579.250000,2.000000,2.000000,2.000000,77.248200,77.248200,59.269100,4142.434725,4142.434725,1778.073000,10062.942450,73.318342
18317,261,PONTA,6,4579.250000,4579.500000,2.000000,2.000000,2.000000,73.705000,73.705000,52.926700,3952.430625,3952.430625,1587.801000,9492.662250,69.163295
18318,261,PONTA,7,4579.500000,4579.750000,2.000000,2.000000,2.000000,70.176300,70.176300,46.610200,3763.204088,3763.204088,1398.306000,8924.714175,65.025240
18319,261,PONTA,8,4579.750000,4580.000000,2.000000,2.000000,2.000000,66.671200,66.671200,40.336000,3575.243100,3575.243100,1210.080000,8360.566200,60.914872
18320,261,PONTA,9,4580.000000,4580.250000,2.000000,2.000000,2.000000,63.198300,63.198300,34.119500,3389.008838,3389.008838,1023.585000,7801.602675,56.842278
18321,261,PONTA,10,4580.250000,4580.500000,2.000000,2.000000,2.000000,59.858200,59.858200,28.141100,3209.895975,3209.895975,844.233000,7264.024950,52.925501
18322,261,PONTA,11,4580.500000,4580.750000,2.000000,2.000000,2.000000,56.562300,56.562300,22.241800,3033.153337,3033.153337,667.254000,6733.560675,49.060551
18323,262,FORA_PONTA,0,4580.750000,4581.000000,54.545455,54.545455,100.000000,59.018800,59.018800,26.627300,3164.883150,3164.883150,798.819000,7128.585300,51.938691
18324,262,FORA_PONTA,1,4581.000000,4581.250000,54.545455,54.545455,100.000000,61.464200,61.464200,30.992800,3296.017725,3296.017725,929.784000,7521.819450,54.803785
18325,262,FORA_PONTA,2,4581.250000,4581.500000,54.545455,54.545455,100.000000,63.969700,63.969700,35.465600,3430.375163,3430.375163,1063.968000,7924.718325,57.739296
18326,262,FORA_PONTA,3,4581.500000,4581.750000,54.545455,54.545455,100.000000,66.442400,66.442400,39.880000,3562.973700,3562.973700,1196.400000,8322.347400,60.636411
18327,262,FORA_PONTA,4,4581.750000,4582.000000,54.545455,54.545455,100.000000,68.979000,68.979000,44.408200,3698.998875,3698.998875,1332.246000,8730.243750,63.608333
18328,262,FORA_PONTA,5,4582.000000,4582.250000,54.545455,54.545455,100.000000,71.569200,71.569200,49.032000,3837.898350,3837.898350,1470.960000,9146.756700,66.643036
18329,262,FORA_PONTA,6,4582.250000,4582.500000,54.545455,54.545455,100.000000,74.232300,74.232400,53.785900,3980.707087,3980.712450,1613.577000,9574.996537,69.763181
18330,262,FORA_PONTA,7,4582.500000,4582.750000,54.545455,54.545455,100.000000,76.973200,76.973300,58.678300,4127.687850,4127.693213,1760.349000,10015.730063,72.974354
18331,262,FORA_PONTA,8,4582.750000,4583.000000,54.545455,54.545455,100.000000,79.761600,79.761700,63.655400,4277.215800,4277.221162,1909.662000,10464.098963,76.241158
18332,262,FORA_PONTA,9,4583.000000,4583.250000,54.545455,54.545455,100.000000,82.547000,82.547100,68.627100,4426.582875,4426.588238,2058.813000,10911.984113,79.504438
18333,262,FORA_PONTA,10,4583.250000,4583.500000,54.545455,54.545455,100.000000,85.356000,85.356100,73.640800,4577.215500,4577.220863,2209.224000,11363.660363,82.795340
18334,262,FORA_PONTA,11,4583.500000,4583.750000,54.545455,54.545455,100.000000,88.174000,88.174100,78.670600,4728.330750,4728.336113,2360.118000,11816.784863,86.096793
18335,262,FORA_PONTA,12,4583.750000,4584.000000,54.545455,54.545455,100.000000,91.028900,91.029000,83.766200,4881.424762,4881.430125,2512.986000,12275.840887,89.441464
18336,262,FORA_PONTA,13,4584.000000,4584.250000,54.545455,54.545455,100.000000,93.865300,93.865500,88.828900,5033.526713,5033.537438,2664.867000,12731.931150,92.764526
18337,262,FORA_PONTA,14,4584.250000,4584.500000,54.545455,54.545455,100.000000,96.725500,96.725600,93.933800,5186.904937,5186.910300,2818.014000,13191.829237,96.115331
18338,262,FORA_PONTA,15,4584.500000,4584.750000,54.545455,54.545455,100.000000,99.641400,99.641600,99.138200,5343.270075,5343.280800,2974.146000,13660.696875,99.531489
18339,262,FORA_PONTA,16,4584.750000,4585.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18340,262,FORA_PONTA,17,4585.000000,4585.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18341,262,FORA_PONTA,18,4585.250000,4585.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18342,262,FORA_PONTA,19,4585.500000,4585.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18343,262,FORA_PONTA,20,4585.750000,4586.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18344,262,FORA_PONTA,21,4586.000000,4586.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18345,262,FORA_PONTA,22,4586.250000,4586.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18346,262,FORA_PONTA,23,4586.500000,4586.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18347,262,FORA_PONTA,24,4586.750000,4587.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18348,262,FORA_PONTA,25,4587.000000,4587.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18349,262,FORA_PONTA,26,4587.250000,4587.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18350,262,FORA_PONTA,27,4587.500000,4587.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18351,262,FORA_PONTA,28,4587.750000,4588.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18352,262,FORA_PONTA,29,4588.000000,4588.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18353,262,FORA_PONTA,30,4588.250000,4588.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18354,262,FORA_PONTA,31,4588.500000,4588.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
