k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
13679,194,FORA_PONTA,60,3419.750000,3420.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13680,194,FORA_PONTA,61,3420.000000,3420.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13681,194,FORA_PONTA,62,3420.250000,3420.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13682,194,FORA_PONTA,63,3420.500000,3420.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13683,194,FORA_PONTA,64,3420.750000,3421.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13684,194,FORA_PONTA,65,3421.000000,3421.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13685,194,FORA_PONTA,66,3421.250000,3421.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13686,194,FORA_PONTA,67,3421.500000,3421.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13687,194,FORA_PONTA,68,3421.750000,3422.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13688,194,FORA_PONTA,69,3422.000000,3422.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13689,194,FORA_PONTA,70,3422.250000,3422.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13690,194,FORA_PONTA,71,3422.500000,3422.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13691,194,FORA_PONTA,72,3422.750000,3423.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13692,194,FORA_PONTA,73,3423.000000,3423.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13693,194,FORA_PONTA,74,3423.250000,3423.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13694,194,FORA_PONTA,75,3423.500000,3423.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13695,194,FORA_PONTA,76,3423.750000,3424.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13696,194,FORA_PONTA,77,3424.000000,3424.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13697,194,FORA_PONTA,78,3424.250000,3424.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13698,194,FORA_PONTA,79,3424.500000,3424.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13699,194,FORA_PONTA,80,3424.750000,3425.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13700,194,FORA_PONTA,81,3425.000000,3425.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13701,194,FORA_PONTA,82,3425.250000,3425.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13702,194,FORA_PONTA,83,3425.500000,3425.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13703,195,PONTA,0,3425.750000,3426.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.481000,98.481000,98.481000,96.484700,96.513200,6778.775172,6778.775172,6778.775172,2870.419825,2895.396000,26102.141340,98.036215
13704,195,PONTA,1,3426.000000,3426.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.927000,96.927000,96.927000,92.888200,92.945800,6671.808177,6671.808177,6671.808177,2763.423950,2788.374000,25567.222481,96.027130
13705,195,PONTA,2,3426.250000,3426.500000,2.000000,2.000000,2.000000,2.000000,2.000000,95.381900,95.381900,95.381900,89.312400,89.399000,6565.453799,6565.453799,6565.453799,2657.043900,2681.970000,25035.375296,94.029582
13706,195,PONTA,3,3426.500000,3426.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.827700,93.827700,93.827700,85.715600,85.831300,6458.473037,6458.473037,6458.473037,2550.039100,2574.939000,24500.397212,92.020275
13707,195,PONTA,4,3426.750000,3427.000000,2.000000,2.000000,2.000000,2.000000,2.000000,92.266200,92.266200,92.266200,82.101700,82.246600,6350.989792,6350.989792,6350.989792,2442.525575,2467.398000,23962.892952,90.001479
13708,195,PONTA,5,3427.000000,3427.250000,2.000000,2.000000,2.000000,2.000000,2.000000,90.731600,90.731700,90.731700,78.550300,78.724000,6245.358164,6245.365048,6245.365048,2336.871425,2361.720000,23434.679684,88.017580
13709,195,PONTA,6,3427.250000,3427.500000,2.000000,2.000000,2.000000,2.000000,2.000000,89.222200,89.222200,89.222200,75.057000,75.258900,6141.461136,6141.461136,6141.461136,2232.945750,2257.767000,22915.096158,86.066092
13710,195,PONTA,7,3427.500000,3427.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.737400,87.737400,87.737400,71.620800,71.850700,6039.257408,6039.257408,6039.257408,2130.718800,2155.521000,22404.012023,84.146527
13711,195,PONTA,8,3427.750000,3428.000000,2.000000,2.000000,2.000000,2.000000,2.000000,86.308000,86.308000,86.308000,68.312800,68.569500,5940.867046,5940.867046,5940.867046,2032.305800,2057.085000,21911.991937,82.298564
13712,195,PONTA,9,3428.000000,3428.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.951400,84.951400,84.951400,65.173500,65.455700,5847.487750,5847.487750,5847.487750,1938.911625,1963.671000,21445.045875,80.544776
13713,195,PONTA,10,3428.250000,3428.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.586200,83.586200,83.586200,62.014200,62.322100,5753.516488,5753.516488,5753.516488,1844.922450,1869.663000,20975.134914,78.779852
13714,195,PONTA,11,3428.500000,3428.750000,2.000000,2.000000,2.000000,2.000000,2.000000,82.207800,82.207800,82.207800,58.824100,59.158000,5658.636626,5658.636626,5658.636626,1750.016975,1774.740000,20500.666853,76.997813
13715,196,FORA_PONTA,0,3428.750000,3429.000000,42.857143,42.857143,42.857143,100.000000,100.000000,83.470200,83.470200,83.470200,61.744100,62.052900,5745.531822,5745.531822,5745.531822,1836.886975,1861.587000,20935.069440,78.629372
13716,196,FORA_PONTA,1,3429.000000,3429.250000,42.857143,42.857143,42.857143,100.000000,100.000000,84.744400,84.744400,84.744400,64.691500,64.975000,5833.239251,5833.239251,5833.239251,1924.572125,1949.250000,21373.539878,80.276209
13717,196,FORA_PONTA,2,3429.250000,3429.500000,42.857143,42.857143,42.857143,100.000000,100.000000,86.008800,86.008800,86.008800,67.616100,67.874400,5920.272113,5920.272113,5920.272113,2011.578975,2036.232000,21808.627315,81.910340
13718,196,FORA_PONTA,3,3429.500000,3429.750000,42.857143,42.857143,42.857143,100.000000,100.000000,87.299300,87.299200,87.299200,70.601100,70.833800,6009.101526,6009.094642,6009.094642,2100.382725,2125.014000,22252.687535,83.578172
13719,196,FORA_PONTA,4,3429.750000,3430.000000,42.857143,42.857143,42.857143,100.000000,100.000000,88.609100,88.609100,88.609100,73.630900,73.837500,6099.259421,6099.259421,6099.259421,2190.519275,2215.125000,22703.422539,85.271074
13720,196,FORA_PONTA,5,3430.000000,3430.250000,42.857143,42.857143,42.857143,100.000000,100.000000,89.947800,89.947800,89.947800,76.727400,76.907300,6191.406600,6191.406600,6191.406600,2282.640150,2307.219000,23164.078951,87.001239
13721,196,FORA_PONTA,6,3430.250000,3430.500000,42.857143,42.857143,42.857143,100.000000,100.000000,91.314400,91.314400,91.314400,79.888500,80.041200,6285.474229,6285.474229,6285.474229,2376.682875,2401.236000,23634.341562,88.767483
13722,196,FORA_PONTA,7,3430.500000,3430.750000,42.857143,42.857143,42.857143,100.000000,100.000000,92.695900,92.695900,92.695900,83.083900,83.209000,6380.567474,6380.567474,6380.567474,2471.746025,2496.270000,24109.718448,90.552937
13723,196,FORA_PONTA,8,3430.750000,3431.000000,42.857143,42.857143,42.857143,100.000000,100.000000,94.105400,94.105400,94.105400,86.344100,86.441100,6477.588053,6477.588053,6477.588053,2568.736975,2593.233000,24594.734134,92.374592
13724,196,FORA_PONTA,9,3431.000000,3431.250000,42.857143,42.857143,42.857143,100.000000,100.000000,95.501300,95.501300,95.501300,89.572800,89.641900,6573.672498,6573.672498,6573.672498,2664.790800,2689.257000,25075.065295,94.178653
13725,196,FORA_PONTA,10,3431.250000,3431.500000,42.857143,42.857143,42.857143,100.000000,100.000000,96.928400,96.928300,96.928300,92.873700,92.914300,6671.904544,6671.897660,6671.897660,2762.992575,2787.429000,25566.121439,96.022995
13726,196,FORA_PONTA,11,3431.500000,3431.750000,42.857143,42.857143,42.857143,100.000000,100.000000,98.371100,98.371000,98.371000,96.210600,96.222400,6771.210389,6771.203505,6771.203505,2862.265350,2886.672000,26062.554750,97.887533
13727,196,FORA_PONTA,12,3431.750000,3432.000000,42.857143,42.857143,42.857143,100.000000,100.000000,99.822800,99.822800,99.822800,99.568500,99.551300,6871.135734,6871.135734,6871.135734,2962.162875,2986.539000,26562.109077,99.763794
13728,196,FORA_PONTA,13,3432.000000,3432.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13729,196,FORA_PONTA,14,3432.250000,3432.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13730,196,FORA_PONTA,15,3432.500000,3432.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13731,196,FORA_PONTA,16,3432.750000,3433.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13732,196,FORA_PONTA,17,3433.000000,3433.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13733,196,FORA_PONTA,18,3433.250000,3433.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13734,196,FORA_PONTA,19,3433.500000,3433.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13735,196,FORA_PONTA,20,3433.750000,3434.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13736,196,FORA_PONTA,21,3434.000000,3434.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13737,196,FORA_PONTA,22,3434.250000,3434.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13738,196,FORA_PONTA,23,3434.500000,3434.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13739,196,FORA_PONTA,24,3434.750000,3435.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13740,196,FORA_PONTA,25,3435.000000,3435.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13741,196,FORA_PONTA,26,3435.250000,3435.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13742,196,FORA_PONTA,27,3435.500000,3435.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13743,196,FORA_PONTA,28,3435.750000,3436.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13744,196,FORA_PONTA,29,3436.000000,3436.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13745,196,FORA_PONTA,30,3436.250000,3436.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13746,196,FORA_PONTA,31,3436.500000,3436.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13747,196,FORA_PONTA,32,3436.750000,3437.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13748,196,FORA_PONTA,33,3437.000000,3437.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13749,196,FORA_PONTA,34,3437.250000,3437.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13750,196,FORA_PONTA,35,3437.500000,3437.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13751,196,FORA_PONTA,36,3437.750000,3438.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13752,196,FORA_PONTA,37,3438.000000,3438.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13753,196,FORA_PONTA,38,3438.250000,3438.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13754,196,FORA_PONTA,39,3438.500000,3438.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
