k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
15557,222,FORA_PONTA,18,3889.250000,3889.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15558,222,FORA_PONTA,19,3889.500000,3889.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15559,222,FORA_PONTA,20,3889.750000,3890.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15560,222,FORA_PONTA,21,3890.000000,3890.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15561,222,FORA_PONTA,22,3890.250000,3890.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15562,222,FORA_PONTA,23,3890.500000,3890.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15563,222,FORA_PONTA,24,3890.750000,3891.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15564,222,FORA_PONTA,25,3891.000000,3891.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15565,222,FORA_PONTA,26,3891.250000,3891.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15566,222,FORA_PONTA,27,3891.500000,3891.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15567,222,FORA_PONTA,28,3891.750000,3892.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15568,222,FORA_PONTA,29,3892.000000,3892.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15569,222,FORA_PONTA,30,3892.250000,3892.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15570,222,FORA_PONTA,31,3892.500000,3892.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15571,222,FORA_PONTA,32,3892.750000,3893.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15572,222,FORA_PONTA,33,3893.000000,3893.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15573,222,FORA_PONTA,34,3893.250000,3893.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15574,222,FORA_PONTA,35,3893.500000,3893.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15575,222,FORA_PONTA,36,3893.750000,3894.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15576,222,FORA_PONTA,37,3894.000000,3894.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15577,222,FORA_PONTA,38,3894.250000,3894.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15578,222,FORA_PONTA,39,3894.500000,3894.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15579,222,FORA_PONTA,40,3894.750000,3895.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15580,222,FORA_PONTA,41,3895.000000,3895.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15581,222,FORA_PONTA,42,3895.250000,3895.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15582,222,FORA_PONTA,43,3895.500000,3895.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15583,222,FORA_PONTA,44,3895.750000,3896.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15584,222,FORA_PONTA,45,3896.000000,3896.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15585,222,FORA_PONTA,46,3896.250000,3896.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15586,222,FORA_PONTA,47,3896.500000,3896.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15587,222,FORA_PONTA,48,3896.750000,3897.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15588,222,FORA_PONTA,49,3897.000000,3897.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15589,222,FORA_PONTA,50,3897.250000,3897.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15590,222,FORA_PONTA,51,3897.500000,3897.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15591,222,FORA_PONTA,52,3897.750000,3898.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15592,222,FORA_PONTA,53,3898.000000,3898.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15593,222,FORA_PONTA,54,3898.250000,3898.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15594,222,FORA_PONTA,55,3898.500000,3898.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15595,222,FORA_PONTA,56,3898.750000,3899.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15596,222,FORA_PONTA,57,3899.000000,3899.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15597,222,FORA_PONTA,58,3899.250000,3899.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15598,222,FORA_PONTA,59,3899.500000,3899.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15599,222,FORA_PONTA,60,3899.750000,3900.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15600,222,FORA_PONTA,61,3900.000000,3900.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15601,222,FORA_PONTA,62,3900.250000,3900.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15602,222,FORA_PONTA,63,3900.500000,3900.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15603,222,FORA_PONTA,64,3900.750000,3901.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15604,222,FORA_PONTA,65,3901.000000,3901.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15605,222,FORA_PONTA,66,3901.250000,3901.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15606,222,FORA_PONTA,67,3901.500000,3901.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15607,222,FORA_PONTA,68,3901.750000,3902.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15608,222,FORA_PONTA,69,3902.000000,3902.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15609,222,FORA_PONTA,70,3902.250000,3902.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15610,222,FORA_PONTA,71,3902.500000,3902.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15611,222,FORA_PONTA,72,3902.750000,3903.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15612,222,FORA_PONTA,73,3903.000000,3903.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15613,222,FORA_PONTA,74,3903.250000,3903.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15614,222,FORA_PONTA,75,3903.500000,3903.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15615,222,FORA_PONTA,76,3903.750000,3904.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15616,222,FORA_PONTA,77,3904.000000,3904.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15617,222,FORA_PONTA,78,3904.250000,3904.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15618,222,FORA_PONTA,79,3904.500000,3904.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15619,222,FORA_PONTA,80,3904.750000,3905.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15620,222,FORA_PONTA,81,3905.000000,3905.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15621,222,FORA_PONTA,82,3905.250000,3905.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15622,222,FORA_PONTA,83,3905.500000,3905.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15623,223,PONTA,0,3905.750000,3906.000000,2.000000,2.000000,2.000000,2.000000,95.284800,93.239700,93.415100,93.527200,3609.388224,2470.852050,2545.561475,2595.379800,11221.181549,93.995490
15624,223,PONTA,1,3906.000000,3906.250000,2.000000,2.000000,2.000000,2.000000,90.581400,86.496500,86.846800,87.070700,3431.223432,2292.157250,2366.575300,2416.211925,10506.167907,88.006097
15625,223,PONTA,2,3906.250000,3906.500000,2.000000,2.000000,2.000000,2.000000,85.956800,79.866600,80.389000,80.723000,3256.043584,2116.464900,2190.600250,2240.063250,9803.171984,82.117373
15626,223,PONTA,3,3906.500000,3906.750000,2.000000,2.000000,2.000000,2.000000,81.368300,73.288600,73.981900,74.425100,3082.231204,1942.147900,2016.006775,2065.296525,9105.682404,76.274773
15627,223,PONTA,4,3906.750000,3907.000000,2.000000,2.000000,2.000000,2.000000,76.779500,66.710200,67.574400,68.126800,2908.407460,1767.820300,1841.402400,1890.518700,8408.148860,70.431805
15628,223,PONTA,5,3907.000000,3907.250000,2.000000,2.000000,2.000000,2.000000,72.213500,60.164500,61.198800,61.860000,2735.447380,1594.359250,1667.667300,1716.615000,7714.088930,64.617934
15629,223,PONTA,6,3907.250000,3907.500000,2.000000,2.000000,2.000000,2.000000,67.736700,53.746900,54.948200,55.716100,2565.866196,1424.292850,1497.338450,1546.121775,7033.619271,58.917903
15630,223,PONTA,7,3907.500000,3907.750000,2.000000,2.000000,2.000000,2.000000,63.268400,47.341800,48.709800,49.584200,2396.606992,1254.557700,1327.342050,1375.961550,6354.468292,53.228919
15631,223,PONTA,8,3907.750000,3908.000000,2.000000,2.000000,2.000000,2.000000,58.783900,40.913100,42.448300,43.429600,2226.734132,1084.197150,1156.716175,1205.171400,5672.818857,47.519005
15632,223,PONTA,9,3908.000000,3908.250000,2.000000,2.000000,2.000000,2.000000,54.432300,34.675700,36.373500,37.458600,2061.895524,918.906050,991.177875,1039.476150,5011.455599,41.979022
15633,223,PONTA,10,3908.250000,3908.500000,2.000000,2.000000,2.000000,2.000000,50.165700,28.560400,30.417700,31.604800,1900.276716,756.850600,828.882325,877.033200,4363.042841,36.547519
15634,223,PONTA,11,3908.500000,3908.750000,2.000000,2.000000,2.000000,2.000000,45.930800,22.490600,24.506300,25.794600,1739.858704,596.000900,667.796675,715.800150,3719.456429,31.156445
15635,224,FORA_PONTA,0,3908.750000,3909.000000,66.666667,100.000000,100.000000,100.000000,49.244000,27.213900,29.092900,30.294400,1865.362720,721.168350,792.781525,840.669600,4219.982195,35.349156
15636,224,FORA_PONTA,1,3909.000000,3909.250000,66.666667,100.000000,100.000000,100.000000,52.795900,32.276400,34.008200,35.116400,1999.908692,855.324600,926.723450,974.480100,4756.436842,39.842828
15637,224,FORA_PONTA,2,3909.250000,3909.500000,66.666667,100.000000,100.000000,100.000000,56.426300,37.450400,39.031800,40.044500,2137.428244,992.435600,1063.616550,1111.234875,5304.715269,44.435544
15638,224,FORA_PONTA,3,3909.500000,3909.750000,66.666667,100.000000,100.000000,100.000000,60.070000,42.643400,44.073700,44.990500,2275.451600,1130.050100,1201.008325,1248.486375,5854.996400,49.045036
15639,224,FORA_PONTA,4,3909.750000,3910.000000,66.666667,100.000000,100.000000,100.000000,63.695700,47.810800,49.090800,49.912200,2412.793116,1266.986200,1337.724300,1385.063550,6402.567166,53.631824
15640,224,FORA_PONTA,5,3910.000000,3910.250000,66.666667,100.000000,100.000000,100.000000,67.423000,53.122500,54.247700,54.971000,2553.983240,1407.746250,1478.249825,1525.445250,6965.424565,58.346662
15641,224,FORA_PONTA,6,3910.250000,3910.500000,66.666667,100.000000,100.000000,100.000000,71.178200,58.473800,59.442900,60.067300,2696.230216,1549.555700,1619.819025,1666.867575,7532.472516,63.096603
15642,224,FORA_PONTA,7,3910.500000,3910.750000,66.666667,100.000000,100.000000,100.000000,75.072300,64.022400,64.829400,65.351000,2843.738724,1696.593600,1766.601150,1813.490250,8120.423724,68.021643
15643,224,FORA_PONTA,8,3910.750000,3911.000000,66.666667,100.000000,100.000000,100.000000,78.990300,69.604900,70.248800,70.667000,2992.152564,1844.529850,1914.279800,1961.009250,8711.971464,72.976809
15644,224,FORA_PONTA,9,3911.000000,3911.250000,66.666667,100.000000,100.000000,100.000000,82.870700,75.133900,75.616400,75.932200,3139.142116,1991.048350,2060.546900,2107.118550,9297.855916,77.884536
