k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
21183,304,FORA_PONTA,76,5295.750000,5296.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21184,304,FORA_PONTA,77,5296.000000,5296.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21185,304,FORA_PONTA,78,5296.250000,5296.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21186,304,FORA_PONTA,79,5296.500000,5296.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21187,304,FORA_PONTA,80,5296.750000,5297.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21188,304,FORA_PONTA,81,5297.000000,5297.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21189,304,FORA_PONTA,82,5297.250000,5297.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21190,304,FORA_PONTA,83,5297.500000,5297.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21191,304,FORA_PONTA,84,5297.750000,5298.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21192,304,FORA_PONTA,85,5298.000000,5298.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21193,304,FORA_PONTA,86,5298.250000,5298.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21194,304,FORA_PONTA,87,5298.500000,5298.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21195,304,FORA_PONTA,88,5298.750000,5299.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21196,304,FORA_PONTA,89,5299.000000,5299.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21197,304,FORA_PONTA,90,5299.250000,5299.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21198,304,FORA_PONTA,91,5299.500000,5299.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21199,304,FORA_PONTA,92,5299.750000,5300.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21200,304,FORA_PONTA,93,5300.000000,5300.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21201,304,FORA_PONTA,94,5300.250000,5300.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21202,304,FORA_PONTA,95,5300.500000,5300.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21203,304,FORA_PONTA,96,5300.750000,5301.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21204,304,FORA_PONTA,97,5301.000000,5301.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21205,304,FORA_PONTA,98,5301.250000,5301.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21206,304,FORA_PONTA,99,5301.500000,5301.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21207,304,FORA_PONTA,100,5301.750000,5302.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21208,304,FORA_PONTA,101,5302.000000,5302.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21209,304,FORA_PONTA,102,5302.250000,5302.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21210,304,FORA_PONTA,103,5302.500000,5302.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21211,304,FORA_PONTA,104,5302.750000,5303.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21212,304,FORA_PONTA,105,5303.000000,5303.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21213,304,FORA_PONTA,106,5303.250000,5303.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21214,304,FORA_PONTA,107,5303.500000,5303.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21215,304,FORA_PONTA,108,5303.750000,5304.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21216,304,FORA_PONTA,109,5304.000000,5304.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21217,304,FORA_PONTA,110,5304.250000,5304.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21218,304,FORA_PONTA,111,5304.500000,5304.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21219,304,FORA_PONTA,112,5304.750000,5305.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21220,304,FORA_PONTA,113,5305.000000,5305.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21221,304,FORA_PONTA,114,5305.250000,5305.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21222,304,FORA_PONTA,115,5305.500000,5305.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21223,304,FORA_PONTA,116,5305.750000,5306.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21224,304,FORA_PONTA,117,5306.000000,5306.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21225,304,FORA_PONTA,118,5306.250000,5306.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21226,304,FORA_PONTA,119,5306.500000,5306.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21227,304,FORA_PONTA,120,5306.750000,5307.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21228,304,FORA_PONTA,121,5307.000000,5307.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21229,304,FORA_PONTA,122,5307.250000,5307.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21230,304,FORA_PONTA,123,5307.500000,5307.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21231,304,FORA_PONTA,124,5307.750000,5308.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21232,304,FORA_PONTA,125,5308.000000,5308.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21233,304,FORA_PONTA,126,5308.250000,5308.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21234,304,FORA_PONTA,127,5308.500000,5308.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21235,304,FORA_PONTA,128,5308.750000,5309.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21236,304,FORA_PONTA,129,5309.000000,5309.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21237,304,FORA_PONTA,130,5309.250000,5309.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21238,304,FORA_PONTA,131,5309.500000,5309.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21239,304,FORA_PONTA,132,5309.750000,5310.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21240,304,FORA_PONTA,133,5310.000000,5310.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21241,304,FORA_PONTA,134,5310.250000,5310.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21242,304,FORA_PONTA,135,5310.500000,5310.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21243,304,FORA_PONTA,136,5310.750000,5311.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21244,304,FORA_PONTA,137,5311.000000,5311.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21245,304,FORA_PONTA,138,5311.250000,5311.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21246,304,FORA_PONTA,139,5311.500000,5311.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21247,304,FORA_PONTA,140,5311.750000,5312.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21248,304,FORA_PONTA,141,5312.000000,5312.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21249,304,FORA_PONTA,142,5312.250000,5312.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21250,304,FORA_PONTA,143,5312.500000,5312.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21251,304,FORA_PONTA,144,5312.750000,5313.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21252,304,FORA_PONTA,145,5313.000000,5313.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21253,304,FORA_PONTA,146,5313.250000,5313.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21254,304,FORA_PONTA,147,5313.500000,5313.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21255,304,FORA_PONTA,148,5313.750000,5314.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21256,304,FORA_PONTA,149,5314.000000,5314.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
