k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
15959,226,FORA_PONTA,228,3989.750000,3990.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15960,226,FORA_PONTA,229,3990.000000,3990.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15961,226,FORA_PONTA,230,3990.250000,3990.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15962,226,FORA_PONTA,231,3990.500000,3990.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15963,226,FORA_PONTA,232,3990.750000,3991.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15964,226,FORA_PONTA,233,3991.000000,3991.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15965,226,FORA_PONTA,234,3991.250000,3991.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15966,226,FORA_PONTA,235,3991.500000,3991.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15967,226,FORA_PONTA,236,3991.750000,3992.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15968,226,FORA_PONTA,237,3992.000000,3992.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15969,226,FORA_PONTA,238,3992.250000,3992.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15970,226,FORA_PONTA,239,3992.500000,3992.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15971,226,FORA_PONTA,240,3992.750000,3993.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15972,226,FORA_PONTA,241,3993.000000,3993.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15973,226,FORA_PONTA,242,3993.250000,3993.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15974,226,FORA_PONTA,243,3993.500000,3993.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15975,226,FORA_PONTA,244,3993.750000,3994.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15976,226,FORA_PONTA,245,3994.000000,3994.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15977,226,FORA_PONTA,246,3994.250000,3994.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15978,226,FORA_PONTA,247,3994.500000,3994.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15979,226,FORA_PONTA,248,3994.750000,3995.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15980,226,FORA_PONTA,249,3995.000000,3995.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15981,226,FORA_PONTA,250,3995.250000,3995.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15982,226,FORA_PONTA,251,3995.500000,3995.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15983,226,FORA_PONTA,252,3995.750000,3996.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15984,226,FORA_PONTA,253,3996.000000,3996.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15985,226,FORA_PONTA,254,3996.250000,3996.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15986,226,FORA_PONTA,255,3996.500000,3996.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15987,226,FORA_PONTA,256,3996.750000,3997.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15988,226,FORA_PONTA,257,3997.000000,3997.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15989,226,FORA_PONTA,258,3997.250000,3997.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15990,226,FORA_PONTA,259,3997.500000,3997.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15991,226,FORA_PONTA,260,3997.750000,3998.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15992,226,FORA_PONTA,261,3998.000000,3998.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15993,226,FORA_PONTA,262,3998.250000,3998.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15994,226,FORA_PONTA,263,3998.500000,3998.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15995,226,FORA_PONTA,264,3998.750000,3999.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15996,226,FORA_PONTA,265,3999.000000,3999.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15997,226,FORA_PONTA,266,3999.250000,3999.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15998,226,FORA_PONTA,267,3999.500000,3999.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15999,226,FORA_PONTA,268,3999.750000,4000.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16000,226,FORA_PONTA,269,4000.000000,4000.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16001,226,FORA_PONTA,270,4000.250000,4000.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16002,226,FORA_PONTA,271,4000.500000,4000.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16003,226,FORA_PONTA,272,4000.750000,4001.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16004,226,FORA_PONTA,273,4001.000000,4001.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16005,226,FORA_PONTA,274,4001.250000,4001.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16006,226,FORA_PONTA,275,4001.500000,4001.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
16007,227,PONTA,0,4001.750000,4002.000000,2.000000,2.000000,2.000000,2.000000,2.000000,96.710200,95.272500,95.388900,95.463500,95.499800,3953.512976,2715.266250,2790.125325,2840.039125,2864.994000,15163.937676,95.744019
16008,227,PONTA,1,4002.000000,4002.250000,2.000000,2.000000,2.000000,2.000000,2.000000,93.476900,90.626300,90.857200,91.005100,91.077100,3821.335672,2582.849550,2657.573100,2707.401725,2732.313000,14501.473047,91.561264
16009,227,PONTA,2,4002.250000,4002.500000,2.000000,2.000000,2.000000,2.000000,2.000000,90.231900,85.963200,86.309000,86.530500,86.638300,3688.680072,2449.951200,2524.538250,2574.282375,2599.149000,13836.600897,87.363309
16010,227,PONTA,3,4002.500000,4002.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.055200,81.398500,81.856900,82.150500,82.293300,3558.816576,2319.857250,2394.314325,2443.977375,2468.799000,13185.764526,83.253975
16011,227,PONTA,4,4002.750000,4003.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.924300,76.899600,77.469100,77.833800,78.011300,3430.825384,2191.638600,2265.971175,2315.555550,2340.339000,12544.329709,79.204001
16012,227,PONTA,5,4003.000000,4003.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.759700,72.352400,73.034100,73.470600,73.683100,3301.456536,2062.043400,2136.247425,2185.750350,2210.493000,11895.990711,75.110435
16013,227,PONTA,6,4003.250000,4003.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.686000,67.936000,68.726800,69.233200,69.479600,3175.803680,1936.176000,2010.258900,2059.687700,2084.388000,11266.314280,71.134703
16014,227,PONTA,7,4003.500000,4003.750000,2.000000,2.000000,2.000000,2.000000,2.000000,74.721800,63.677100,64.573300,65.147200,65.426400,3054.627184,1814.797350,1888.769025,1938.129200,1962.792000,10659.114759,67.300889
16015,227,PONTA,8,4003.750000,4004.000000,2.000000,2.000000,2.000000,2.000000,2.000000,71.845900,59.545500,60.544000,61.183400,61.494600,2937.060392,1697.046750,1770.912000,1820.206150,1844.838000,10070.063292,63.581660
16016,227,PONTA,9,4004.000000,4004.250000,2.000000,2.000000,2.000000,2.000000,2.000000,69.013900,55.477000,56.576400,57.280400,57.623000,2821.288232,1581.094500,1654.859700,1704.091900,1728.690000,9490.024332,59.919335
16017,227,PONTA,10,4004.250000,4004.500000,2.000000,2.000000,2.000000,2.000000,2.000000,66.240000,51.492200,52.690500,53.457800,53.831200,2707.891200,1467.527700,1541.197125,1590.369550,1614.936000,8921.921575,56.332375
16018,227,PONTA,11,4004.500000,4004.750000,2.000000,2.000000,2.000000,2.000000,2.000000,63.508500,47.568300,48.864000,49.693700,50.097500,2596.227480,1355.696550,1429.272000,1478.387575,1502.925000,8362.508605,52.800282
16019,228,FORA_PONTA,0,4004.750000,4005.000000,66.666667,100.000000,100.000000,100.000000,100.000000,65.983100,51.111500,52.312900,53.082500,53.456900,2697.389128,1456.677750,1530.152325,1579.204375,1603.707000,8867.130578,55.986429
16020,228,FORA_PONTA,1,4005.000000,4005.250000,66.666667,100.000000,100.000000,100.000000,100.000000,68.500700,54.716100,55.821500,56.530000,56.874600,2800.308616,1559.408850,1632.778875,1681.767500,1706.238000,9380.501841,59.227818
16021,228,FORA_PONTA,2,4005.250000,4005.500000,66.666667,100.000000,100.000000,100.000000,100.000000,71.073300,58.399300,59.406500,60.052400,60.366500,2905.476504,1664.380050,1737.640125,1786.558900,1810.995000,9905.050579,62.539781
16022,228,FORA_PONTA,3,4005.500000,4005.750000,66.666667,100.000000,100.000000,100.000000,100.000000,73.648300,62.086100,62.995000,63.578300,63.861800,3010.742504,1769.453850,1842.603750,1891.454425,1915.854000,10430.108529,65.854960
16023,228,FORA_PONTA,4,4005.750000,4006.000000,66.666667,100.000000,100.000000,100.000000,100.000000,76.257100,65.821000,66.630300,67.150200,67.402700,3117.390248,1875.898500,1948.936275,1997.718450,2022.081000,10962.024473,69.213439
16024,228,FORA_PONTA,5,4006.000000,4006.250000,66.666667,100.000000,100.000000,100.000000,100.000000,78.940600,69.662800,70.369400,70.824000,71.044600,3227.091728,1985.389800,2058.304950,2107.014000,2131.338000,11509.138478,72.667878
16025,228,FORA_PONTA,6,4006.250000,4006.500000,66.666667,100.000000,100.000000,100.000000,100.000000,81.664500,73.562100,74.164600,74.552800,74.741000,3338.444760,2096.519850,2169.314550,2217.945800,2242.230000,12064.454960,76.174106
16026,228,FORA_PONTA,7,4006.500000,4006.750000,66.666667,100.000000,100.000000,100.000000,100.000000,84.454900,77.556500,78.052100,78.372300,78.527200,3452.516312,2210.360250,2283.023925,2331.575925,2355.816000,12633.292412,79.765705
16027,228,FORA_PONTA,8,4006.750000,4007.000000,66.666667,100.000000,100.000000,100.000000,100.000000,87.304100,81.634900,82.021300,82.271900,82.392900,3568.991608,2326.594650,2399.123025,2447.589025,2471.787000,13214.085308,83.432790
16028,228,FORA_PONTA,9,4007.000000,4007.250000,66.666667,100.000000,100.000000,100.000000,100.000000,90.187300,85.761900,86.037700,86.217900,86.304500,3686.856824,2444.214150,2516.602725,2564.982525,2589.135000,13801.791224,87.143523
16029,228,FORA_PONTA,10,4007.250000,4007.500000,66.666667,100.000000,100.000000,100.000000,100.000000,93.126300,89.968600,90.131600,90.240000,90.291500,3807.003144,2564.105100,2636.349300,2684.640000,2708.745000,14400.842544,90.925891
16030,228,FORA_PONTA,11,4007.500000,4007.750000,66.666667,100.000000,100.000000,100.000000,100.000000,96.064300,94.173800,94.224000,94.260600,94.277000,3927.108584,2683.953300,2756.052000,2804.252850,2828.310000,14999.676734,94.706887
16031,228,FORA_PONTA,12,4007.750000,4008.000000,66.666667,100.000000,100.000000,100.000000,100.000000,99.031700,98.421000,98.357200,98.321200,98.302200,4048.415896,2804.998500,2876.948100,2925.055700,2949.066000,15604.484196,98.525598
