k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12356,174,FORA_PONTA,81,3089.000000,3089.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12357,174,FORA_PONTA,82,3089.250000,3089.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12358,174,FORA_PONTA,83,3089.500000,3089.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12359,175,PONTA,0,3089.750000,3090.000000,2.000000,2.000000,2.000000,95.792300,93.944000,94.087600,4023.276600,2747.862000,2822.628000,9593.766600,94.753250
12360,175,PONTA,1,3090.000000,3090.250000,2.000000,2.000000,2.000000,91.535700,87.817400,88.106100,3844.499400,2568.658950,2643.183000,9056.341350,89.445347
12361,175,PONTA,2,3090.250000,3090.500000,2.000000,2.000000,2.000000,87.381900,81.839300,82.269800,3670.039800,2393.799525,2468.094000,8531.933325,84.266008
12362,175,PONTA,3,3090.500000,3090.750000,2.000000,2.000000,2.000000,83.121800,75.707700,76.283400,3491.115600,2214.450225,2288.502000,7994.067825,78.953756
12363,175,PONTA,4,3090.750000,3091.000000,2.000000,2.000000,2.000000,78.926400,69.669400,70.388400,3314.908800,2037.829950,2111.652000,7464.390750,73.722378
12364,175,PONTA,5,3091.000000,3091.250000,2.000000,2.000000,2.000000,74.738000,63.641300,64.503200,3138.996000,1861.508025,1935.096000,6935.600025,68.499753
12365,175,PONTA,6,3091.250000,3091.500000,2.000000,2.000000,2.000000,70.664500,57.779000,58.780100,2967.909000,1690.035750,1763.403000,6421.347750,63.420719
12366,175,PONTA,7,3091.500000,3091.750000,2.000000,2.000000,2.000000,66.607400,51.940200,53.080000,2797.510800,1519.250850,1592.400000,5909.161650,58.362090
12367,175,PONTA,8,3091.750000,3092.000000,2.000000,2.000000,2.000000,62.721200,46.347900,47.620800,2634.290400,1355.676075,1428.624000,5418.590475,53.516943
12368,175,PONTA,9,3092.000000,3092.250000,2.000000,2.000000,2.000000,58.971600,40.952600,42.354300,2476.807200,1197.863550,1270.629000,4945.299750,48.842467
12369,175,PONTA,10,3092.250000,3092.500000,2.000000,2.000000,2.000000,55.403800,35.819600,37.344000,2326.959600,1047.723300,1120.320000,4495.002900,44.395090
12370,175,PONTA,11,3092.500000,3092.750000,2.000000,2.000000,2.000000,51.918900,30.806100,32.450500,2180.593800,901.078425,973.515000,4055.187225,40.051232
12371,176,FORA_PONTA,0,3092.750000,3093.000000,66.666667,100.000000,100.000000,55.964900,36.872500,38.516900,2350.525800,1078.520625,1155.507000,4584.553425,45.279540
12372,176,FORA_PONTA,1,3093.000000,3093.250000,66.666667,100.000000,100.000000,60.011100,42.938900,44.583300,2520.466200,1255.962825,1337.499000,5113.928025,50.507931
12373,176,FORA_PONTA,2,3093.250000,3093.500000,66.666667,100.000000,100.000000,64.057200,49.005400,50.649800,2690.402400,1433.407950,1519.494000,5643.304350,55.736339
12374,176,FORA_PONTA,3,3093.500000,3093.750000,66.666667,100.000000,100.000000,68.103300,55.071900,56.716300,2860.338600,1610.853075,1701.489000,6172.680675,60.964747
12375,176,FORA_PONTA,4,3093.750000,3094.000000,66.666667,100.000000,100.000000,72.149500,61.138400,62.782800,3030.279000,1788.298200,1883.484000,6702.061200,66.193197
12376,176,FORA_PONTA,5,3094.000000,3094.250000,66.666667,100.000000,100.000000,76.195600,67.204900,68.849300,3200.215200,1965.743325,2065.479000,7231.437525,71.421605
12377,176,FORA_PONTA,6,3094.250000,3094.500000,66.666667,100.000000,100.000000,80.241700,73.271400,74.915800,3370.151400,2143.188450,2247.474000,7760.813850,76.650013
12378,176,FORA_PONTA,7,3094.500000,3094.750000,66.666667,100.000000,100.000000,84.287900,79.337900,80.982300,3540.091800,2320.633575,2429.469000,8290.194375,81.878463
12379,176,FORA_PONTA,8,3094.750000,3095.000000,66.666667,100.000000,100.000000,88.334000,85.404400,87.048800,3710.028000,2498.078700,2611.464000,8819.570700,87.106871
12380,176,FORA_PONTA,9,3095.000000,3095.250000,66.666667,100.000000,100.000000,92.380100,91.470900,93.115300,3879.964200,2675.523825,2793.459000,9348.947025,92.335279
12381,176,FORA_PONTA,10,3095.250000,3095.500000,66.666667,100.000000,100.000000,96.426300,97.537300,99.181800,4049.904600,2852.966025,2975.454000,9878.324625,97.563700
12382,176,FORA_PONTA,11,3095.500000,3095.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12383,176,FORA_PONTA,12,3095.750000,3096.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12384,176,FORA_PONTA,13,3096.000000,3096.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12385,176,FORA_PONTA,14,3096.250000,3096.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12386,176,FORA_PONTA,15,3096.500000,3096.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12387,176,FORA_PONTA,16,3096.750000,3097.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12388,176,FORA_PONTA,17,3097.000000,3097.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12389,176,FORA_PONTA,18,3097.250000,3097.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12390,176,FORA_PONTA,19,3097.500000,3097.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12391,176,FORA_PONTA,20,3097.750000,3098.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12392,176,FORA_PONTA,21,3098.000000,3098.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12393,176,FORA_PONTA,22,3098.250000,3098.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12394,176,FORA_PONTA,23,3098.500000,3098.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12395,176,FORA_PONTA,24,3098.750000,3099.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12396,176,FORA_PONTA,25,3099.000000,3099.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12397,176,FORA_PONTA,26,3099.250000,3099.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12398,176,FORA_PONTA,27,3099.500000,3099.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12399,176,FORA_PONTA,28,3099.750000,3100.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12400,176,FORA_PONTA,29,3100.000000,3100.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12401,176,FORA_PONTA,30,3100.250000,3100.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12402,176,FORA_PONTA,31,3100.500000,3100.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12403,176,FORA_PONTA,32,3100.750000,3101.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12404,176,FORA_PONTA,33,3101.000000,3101.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12405,176,FORA_PONTA,34,3101.250000,3101.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12406,176,FORA_PONTA,35,3101.500000,3101.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12407,176,FORA_PONTA,36,3101.750000,3102.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12408,176,FORA_PONTA,37,3102.000000,3102.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12409,176,FORA_PONTA,38,3102.250000,3102.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12410,176,FORA_PONTA,39,3102.500000,3102.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12411,176,FORA_PONTA,40,3102.750000,3103.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12412,176,FORA_PONTA,41,3103.000000,3103.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12413,176,FORA_PONTA,42,3103.250000,3103.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12414,176,FORA_PONTA,43,3103.500000,3103.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12415,176,FORA_PONTA,44,3103.750000,3104.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12416,176,FORA_PONTA,45,3104.000000,3104.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12417,176,FORA_PONTA,46,3104.250000,3104.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12418,176,FORA_PONTA,47,3104.500000,3104.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12419,176,FORA_PONTA,48,3104.750000,3105.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12420,176,FORA_PONTA,49,3105.000000,3105.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12421,176,FORA_PONTA,50,3105.250000,3105.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12422,176,FORA_PONTA,51,3105.500000,3105.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12423,176,FORA_PONTA,52,3105.750000,3106.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12424,176,FORA_PONTA,53,3106.000000,3106.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12425,176,FORA_PONTA,54,3106.250000,3106.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12426,176,FORA_PONTA,55,3106.500000,3106.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12427,176,FORA_PONTA,56,3106.750000,3107.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12428,176,FORA_PONTA,57,3107.000000,3107.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12429,176,FORA_PONTA,58,3107.250000,3107.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12430,176,FORA_PONTA,59,3107.500000,3107.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12431,176,FORA_PONTA,60,3107.750000,3108.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12432,176,FORA_PONTA,61,3108.000000,3108.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12433,176,FORA_PONTA,62,3108.250000,3108.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12434,176,FORA_PONTA,63,3108.500000,3108.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12435,176,FORA_PONTA,64,3108.750000,3109.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12436,176,FORA_PONTA,65,3109.000000,3109.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12437,176,FORA_PONTA,66,3109.250000,3109.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12438,176,FORA_PONTA,67,3109.500000,3109.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12439,176,FORA_PONTA,68,3109.750000,3110.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12440,176,FORA_PONTA,69,3110.000000,3110.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12441,176,FORA_PONTA,70,3110.250000,3110.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12442,176,FORA_PONTA,71,3110.500000,3110.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12443,176,FORA_PONTA,72,3110.750000,3111.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12444,176,FORA_PONTA,73,3111.000000,3111.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12445,176,FORA_PONTA,74,3111.250000,3111.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12446,176,FORA_PONTA,75,3111.500000,3111.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12447,176,FORA_PONTA,76,3111.750000,3112.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12448,176,FORA_PONTA,77,3112.000000,3112.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12449,176,FORA_PONTA,78,3112.250000,3112.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12450,176,FORA_PONTA,79,3112.500000,3112.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12451,176,FORA_PONTA,80,3112.750000,3113.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12452,176,FORA_PONTA,81,3113.000000,3113.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12453,176,FORA_PONTA,82,3113.250000,3113.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12454,176,FORA_PONTA,83,3113.500000,3113.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12455,176,FORA_PONTA,84,3113.750000,3114.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12456,176,FORA_PONTA,85,3114.000000,3114.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12457,176,FORA_PONTA,86,3114.250000,3114.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12458,176,FORA_PONTA,87,3114.500000,3114.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12459,176,FORA_PONTA,88,3114.750000,3115.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12460,176,FORA_PONTA,89,3115.000000,3115.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
