k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
18833,268,FORA_PONTA,30,4708.250000,4708.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18834,268,FORA_PONTA,31,4708.500000,4708.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18835,268,FORA_PONTA,32,4708.750000,4709.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18836,268,FORA_PONTA,33,4709.000000,4709.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18837,268,FORA_PONTA,34,4709.250000,4709.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18838,268,FORA_PONTA,35,4709.500000,4709.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18839,268,FORA_PONTA,36,4709.750000,4710.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18840,268,FORA_PONTA,37,4710.000000,4710.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18841,268,FORA_PONTA,38,4710.250000,4710.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18842,268,FORA_PONTA,39,4710.500000,4710.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18843,268,FORA_PONTA,40,4710.750000,4711.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18844,268,FORA_PONTA,41,4711.000000,4711.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18845,268,FORA_PONTA,42,4711.250000,4711.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18846,268,FORA_PONTA,43,4711.500000,4711.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18847,268,FORA_PONTA,44,4711.750000,4712.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18848,268,FORA_PONTA,45,4712.000000,4712.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18849,268,FORA_PONTA,46,4712.250000,4712.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18850,268,FORA_PONTA,47,4712.500000,4712.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18851,268,FORA_PONTA,48,4712.750000,4713.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18852,268,FORA_PONTA,49,4713.000000,4713.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18853,268,FORA_PONTA,50,4713.250000,4713.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18854,268,FORA_PONTA,51,4713.500000,4713.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18855,268,FORA_PONTA,52,4713.750000,4714.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18856,268,FORA_PONTA,53,4714.000000,4714.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18857,268,FORA_PONTA,54,4714.250000,4714.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18858,268,FORA_PONTA,55,4714.500000,4714.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18859,268,FORA_PONTA,56,4714.750000,4715.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18860,268,FORA_PONTA,57,4715.000000,4715.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18861,268,FORA_PONTA,58,4715.250000,4715.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18862,268,FORA_PONTA,59,4715.500000,4715.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18863,268,FORA_PONTA,60,4715.750000,4716.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18864,268,FORA_PONTA,61,4716.000000,4716.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18865,268,FORA_PONTA,62,4716.250000,4716.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18866,268,FORA_PONTA,63,4716.500000,4716.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18867,268,FORA_PONTA,64,4716.750000,4717.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18868,268,FORA_PONTA,65,4717.000000,4717.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18869,268,FORA_PONTA,66,4717.250000,4717.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18870,268,FORA_PONTA,67,4717.500000,4717.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18871,268,FORA_PONTA,68,4717.750000,4718.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18872,268,FORA_PONTA,69,4718.000000,4718.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18873,268,FORA_PONTA,70,4718.250000,4718.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18874,268,FORA_PONTA,71,4718.500000,4718.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18875,268,FORA_PONTA,72,4718.750000,4719.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18876,268,FORA_PONTA,73,4719.000000,4719.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18877,268,FORA_PONTA,74,4719.250000,4719.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18878,268,FORA_PONTA,75,4719.500000,4719.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18879,268,FORA_PONTA,76,4719.750000,4720.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18880,268,FORA_PONTA,77,4720.000000,4720.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18881,268,FORA_PONTA,78,4720.250000,4720.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18882,268,FORA_PONTA,79,4720.500000,4720.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18883,268,FORA_PONTA,80,4720.750000,4721.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18884,268,FORA_PONTA,81,4721.000000,4721.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18885,268,FORA_PONTA,82,4721.250000,4721.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18886,268,FORA_PONTA,83,4721.500000,4721.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18887,269,PONTA,0,4721.750000,4722.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.842700,97.842700,97.842700,95.059900,95.105400,5764.566068,5764.566068,5764.566068,2447.792425,2472.740400,22214.231028,97.217637
18888,269,PONTA,1,4722.000000,4722.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.750300,95.750300,95.750300,90.268500,90.358200,5641.288828,5641.288828,5641.288828,2324.413875,2349.313200,21597.593558,94.519005
18889,269,PONTA,2,4722.250000,4722.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.656600,93.656600,93.656600,85.474100,85.608000,5517.934996,5517.934996,5517.934996,2200.958075,2225.808000,20980.571062,91.818688
18890,269,PONTA,3,4722.500000,4722.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.601100,91.601100,91.601100,80.767200,80.944600,5396.831780,5396.831780,5396.831780,2079.755400,2104.559600,20374.810341,89.167656
18891,269,PONTA,4,4722.750000,4723.000000,2.000000,2.000000,2.000000,2.000000,2.000000,89.635800,89.635800,89.635800,76.267200,76.486200,5281.042849,5281.042849,5281.042849,1963.880400,1988.641200,19795.650146,86.633038
18892,269,PONTA,5,4723.000000,4723.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.707300,87.707300,87.707300,71.851400,72.111300,5167.422051,5167.422051,5167.422051,1850.173550,1874.893800,19227.333502,84.145876
18893,269,PONTA,6,4723.250000,4723.500000,2.000000,2.000000,2.000000,2.000000,2.000000,85.769600,85.769600,85.769600,67.414700,67.715600,5053.259219,5053.259219,5053.259219,1735.928525,1760.605600,18656.311783,81.646875
18894,269,PONTA,7,4723.500000,4723.750000,2.000000,2.000000,2.000000,2.000000,2.000000,83.838000,83.838000,83.838000,62.991800,63.333700,4939.455779,4939.455779,4939.455779,1622.038850,1646.676200,18087.082388,79.155718
18895,269,PONTA,8,4723.750000,4724.000000,2.000000,2.000000,2.000000,2.000000,2.000000,81.936800,81.936800,81.936800,58.638600,59.020800,4827.443406,4827.443406,4827.443406,1509.943950,1534.540800,17526.814969,76.703782
18896,269,PONTA,9,4724.000000,4724.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.080300,80.080300,80.080300,54.387900,54.809500,4718.064609,4718.064609,4718.064609,1400.488425,1425.047000,16979.729251,74.309534
18897,269,PONTA,10,4724.250000,4724.500000,2.000000,2.000000,2.000000,2.000000,2.000000,78.222900,78.222900,78.222900,50.135000,50.596000,4608.632786,4608.632786,4608.632786,1290.976250,1315.496000,16432.370607,71.914091
18898,269,PONTA,11,4724.500000,4724.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.396100,76.396100,76.396100,45.952400,46.452300,4501.003813,4501.003813,4501.003813,1183.274300,1207.759800,15894.045539,69.558183
18899,270,FORA_PONTA,0,4724.750000,4725.000000,42.857143,42.857143,42.857143,100.000000,100.000000,77.887700,77.887700,77.887700,49.362700,49.828600,4588.883918,4588.883918,4588.883918,1271.089525,1295.543600,16333.284879,71.480456
18900,270,FORA_PONTA,1,4725.000000,4725.250000,42.857143,42.857143,42.857143,100.000000,100.000000,79.386500,79.386500,79.386500,52.789500,53.221200,4677.188223,4677.188223,4677.188223,1359.329625,1383.751200,16774.645494,73.412012
18901,270,FORA_PONTA,2,4725.250000,4725.500000,42.857143,42.857143,42.857143,100.000000,100.000000,80.879400,80.879400,80.879400,56.202700,56.600400,4765.144920,4765.144920,4765.144920,1447.219525,1471.610400,17214.264684,75.335947
18902,270,FORA_PONTA,3,4725.500000,4725.750000,42.857143,42.857143,42.857143,100.000000,100.000000,82.374400,82.374400,82.374400,59.620700,59.984200,4853.225341,4853.225341,4853.225341,1535.233025,1559.589200,17654.498249,77.262571
18903,270,FORA_PONTA,4,4725.750000,4726.000000,42.857143,42.857143,42.857143,100.000000,100.000000,84.038600,84.038600,84.038600,63.425200,63.750600,4951.274463,4951.274463,4951.274463,1633.198900,1657.515600,18144.537890,79.407165
18904,270,FORA_PONTA,5,4726.000000,4726.250000,42.857143,42.857143,42.857143,100.000000,100.000000,85.761200,85.761200,85.761200,67.363200,67.649100,5052.764319,5052.764319,5052.764319,1734.602400,1758.876600,18651.771958,81.627007
18905,270,FORA_PONTA,6,4726.250000,4726.500000,42.857143,42.857143,42.857143,100.000000,100.000000,87.487400,87.487400,87.487400,71.309300,71.555600,5154.466275,5154.466275,5154.466275,1836.214475,1860.445600,19160.058900,83.851458
18906,270,FORA_PONTA,7,4726.500000,4726.750000,42.857143,42.857143,42.857143,100.000000,100.000000,89.217800,89.217800,89.217800,75.265100,75.471800,5256.415681,5256.415681,5256.415681,1938.076325,1962.266800,19669.590167,86.081354
18907,270,FORA_PONTA,8,4726.750000,4727.000000,42.857143,42.857143,42.857143,100.000000,100.000000,90.983200,90.983200,90.983200,79.300600,79.466800,5360.427170,5360.427170,5360.427170,2041.990450,2066.136800,20189.408760,88.356271
18908,270,FORA_PONTA,9,4727.000000,4727.250000,42.857143,42.857143,42.857143,100.000000,100.000000,92.755600,92.755600,92.755600,83.352300,83.477700,5464.851076,5464.851076,5464.851076,2146.321725,2170.420200,20711.295153,90.640237
