k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
22495,324,FORA_PONTA,44,5623.750000,5624.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22496,324,FORA_PONTA,45,5624.000000,5624.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22497,324,FORA_PONTA,46,5624.250000,5624.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22498,324,FORA_PONTA,47,5624.500000,5624.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22499,324,FORA_PONTA,48,5624.750000,5625.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22500,324,FORA_PONTA,49,5625.000000,5625.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22501,324,FORA_PONTA,50,5625.250000,5625.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22502,324,FORA_PONTA,51,5625.500000,5625.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22503,324,FORA_PONTA,52,5625.750000,5626.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22504,324,FORA_PONTA,53,5626.000000,5626.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22505,324,FORA_PONTA,54,5626.250000,5626.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22506,324,FORA_PONTA,55,5626.500000,5626.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22507,324,FORA_PONTA,56,5626.750000,5627.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22508,324,FORA_PONTA,57,5627.000000,5627.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22509,324,FORA_PONTA,58,5627.250000,5627.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22510,324,FORA_PONTA,59,5627.500000,5627.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22511,324,FORA_PONTA,60,5627.750000,5628.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22512,324,FORA_PONTA,61,5628.000000,5628.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22513,324,FORA_PONTA,62,5628.250000,5628.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22514,324,FORA_PONTA,63,5628.500000,5628.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22515,324,FORA_PONTA,64,5628.750000,5629.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22516,324,FORA_PONTA,65,5629.000000,5629.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22517,324,FORA_PONTA,66,5629.250000,5629.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22518,324,FORA_PONTA,67,5629.500000,5629.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22519,324,FORA_PONTA,68,5629.750000,5630.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22520,324,FORA_PONTA,69,5630.000000,5630.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22521,324,FORA_PONTA,70,5630.250000,5630.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22522,324,FORA_PONTA,71,5630.500000,5630.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22523,324,FORA_PONTA,72,5630.750000,5631.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22524,324,FORA_PONTA,73,5631.000000,5631.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22525,324,FORA_PONTA,74,5631.250000,5631.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22526,324,FORA_PONTA,75,5631.500000,5631.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22527,324,FORA_PONTA,76,5631.750000,5632.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22528,324,FORA_PONTA,77,5632.000000,5632.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22529,324,FORA_PONTA,78,5632.250000,5632.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22530,324,FORA_PONTA,79,5632.500000,5632.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22531,324,FORA_PONTA,80,5632.750000,5633.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22532,324,FORA_PONTA,81,5633.000000,5633.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22533,324,FORA_PONTA,82,5633.250000,5633.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22534,324,FORA_PONTA,83,5633.500000,5633.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22535,324,FORA_PONTA,84,5633.750000,5634.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22536,324,FORA_PONTA,85,5634.000000,5634.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22537,324,FORA_PONTA,86,5634.250000,5634.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22538,324,FORA_PONTA,87,5634.500000,5634.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22539,324,FORA_PONTA,88,5634.750000,5635.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22540,324,FORA_PONTA,89,5635.000000,5635.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22541,324,FORA_PONTA,90,5635.250000,5635.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22542,324,FORA_PONTA,91,5635.500000,5635.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22543,324,FORA_PONTA,92,5635.750000,5636.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22544,324,FORA_PONTA,93,5636.000000,5636.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22545,324,FORA_PONTA,94,5636.250000,5636.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22546,324,FORA_PONTA,95,5636.500000,5636.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22547,324,FORA_PONTA,96,5636.750000,5637.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22548,324,FORA_PONTA,97,5637.000000,5637.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22549,324,FORA_PONTA,98,5637.250000,5637.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22550,324,FORA_PONTA,99,5637.500000,5637.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22551,324,FORA_PONTA,100,5637.750000,5638.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22552,324,FORA_PONTA,101,5638.000000,5638.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22553,324,FORA_PONTA,102,5638.250000,5638.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22554,324,FORA_PONTA,103,5638.500000,5638.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22555,324,FORA_PONTA,104,5638.750000,5639.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22556,324,FORA_PONTA,105,5639.000000,5639.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22557,324,FORA_PONTA,106,5639.250000,5639.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22558,324,FORA_PONTA,107,5639.500000,5639.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22559,324,FORA_PONTA,108,5639.750000,5640.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22560,324,FORA_PONTA,109,5640.000000,5640.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22561,324,FORA_PONTA,110,5640.250000,5640.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22562,324,FORA_PONTA,111,5640.500000,5640.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22563,324,FORA_PONTA,112,5640.750000,5641.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22564,324,FORA_PONTA,113,5641.000000,5641.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22565,324,FORA_PONTA,114,5641.250000,5641.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22566,324,FORA_PONTA,115,5641.500000,5641.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22567,324,FORA_PONTA,116,5641.750000,5642.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22568,324,FORA_PONTA,117,5642.000000,5642.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22569,324,FORA_PONTA,118,5642.250000,5642.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22570,324,FORA_PONTA,119,5642.500000,5642.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22571,324,FORA_PONTA,120,5642.750000,5643.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22572,324,FORA_PONTA,121,5643.000000,5643.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22573,324,FORA_PONTA,122,5643.250000,5643.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22574,324,FORA_PONTA,123,5643.500000,5643.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22575,324,FORA_PONTA,124,5643.750000,5644.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22576,324,FORA_PONTA,125,5644.000000,5644.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22577,324,FORA_PONTA,126,5644.250000,5644.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22578,324,FORA_PONTA,127,5644.500000,5644.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22579,324,FORA_PONTA,128,5644.750000,5645.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22580,324,FORA_PONTA,129,5645.000000,5645.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
