4588.50,10.30
4588.75,10.35
4589.00,10.40
4589.25,10.45
4589.50,10.50
4589.75,10.55
4590.00,10.60
4590.25,10.55
4590.50,10.50
4590.75,10.45
4591.00,10.40
4591.25,10.26
4591.50,10.12
4591.75,9.98
4592.00,9.90
4592.25,10.00
4592.50,10.10
4592.75,10.20
4593.00,10.30
4593.25,11.77
4593.50,12.21
4593.75,12.68
4594.00,13.17
4594.25,13.75
4594.50,14.29
4594.75,14.79
4595.00,15.26
4595.25,15.74
4595.50,16.22
4595.75,16.70
4596.00,17.19
4596.25,18.00
4596.50,18.88
4596.75,19.83
4597.00,20.87
4597.25,21.72
4597.50,22.61
4597.75,23.57
4598.00,24.63
4598.25,27.53
4598.50,31.07
4598.75,35.02
4599.00,38.77
4599.25,37.36
4599.50,36.04
4599.75,34.82
4600.00,33.71
4600.25,32.77
4600.50,31.88
4600.75,31.12
4601.00,30.66
4601.25,34.97
4601.50,15.24
4601.75,15.17
4602.00,13.30
4602.25,12.80
4602.50,12.30
4602.75,11.80
4603.00,11.30
4603.25,11.23
4603.50,11.15
4603.75,11.07
4604.00,11.00
4604.25,10.70
4604.50,10.40
4604.75,10.10
4605.00,9.80
4605.25,9.65
4605.50,9.50
4605.75,9.35
4606.00,9.20
4606.25,8.97
4606.50,8.75
4606.75,8.53
4607.00,8.30
4607.25,8.23
4607.50,8.15
4607.75,8.07
4608.00,8.00
4608.25,8.03
4608.50,8.05
4608.75,8.07
4609.00,8.10
4609.25,8.07
4609.50,8.05
4609.75,8.03
4610.00,8.00
4610.25,8.32
4610.50,8.65
4610.75,8.98
4611.00,9.30
4611.25,9.53
4611.50,9.75
4611.75,9.97
4612.00,10.20
4612.25,10.27
4612.50,10.35
4612.75,10.43
4613.00,10.50
4613.25,10.50
4613.50,10.50
4613.75,10.50
4614.00,10.50
4614.25,10.53
4614.50,10.55
4614.75,10.57
4615.00,10.60
4615.25,10.66
4615.50,10.72
4615.75,10.78
4616.00,10.70
4616.25,10.67
4616.50,10.65
4616.75,10.62
4617.00,10.60
4617.25,10.70
4617.50,10.80
4617.75,10.90
4618.00,11.00
4618.25,12.66
4618.50,12.97
4618.75,13.28
4619.00,13.60
4619.25,13.81
4619.50,14.03
4619.75,14.24
4620.00,14.46
4620.25,14.62
4620.50,14.79
4620.75,14.96
4621.00,15.13
4621.25,15.26
4621.50,15.40
4621.75,15.53
4622.00,15.66
4622.25,15.75
4622.50,15.83
4622.75,15.91
4623.00,15.99
4623.25,15.64
4623.50,15.29
4623.75,14.93
4624.00,14.59
4624.25,14.13
4624.50,13.67
4624.75,11.82
4625.00,11.70
4625.25,11.69
4625.50,11.68
4625.75,11.67
4626.00,11.80
4626.25,11.80
4626.50,11.80
4626.75,11.80
4627.00,11.80
4627.25,11.75
4627.50,11.70
4627.75,11.65
4628.00,11.60
4628.25,11.57
4628.50,11.55
4628.75,11.53
4629.00,11.50
4629.25,11.45
4629.50,11.40
4629.75,11.35
4630.00,11.30
4630.25,11.28
4630.50,11.25
4630.75,11.22
4631.00,11.20
4631.25,11.27
4631.50,11.35
4631.75,11.43
4632.00,11.50
4632.25,11.55
4632.50,11.60
4632.75,11.65
4633.00,11.70
4633.25,11.65
4633.50,11.60
4633.75,11.55
4634.00,11.50
4634.25,11.50
4634.50,11.50
4634.75,11.50
4635.00,11.50
4635.25,11.50
4635.50,11.50
4635.75,11.50
4636.00,11.50
4636.25,11.47
4636.50,11.45
4636.75,11.43
4637.00,11.40
4637.25,11.40
4637.50,11.40
4637.75,11.40
4638.00,11.40
4638.25,11.35
4638.50,11.30
4638.75,11.25
4639.00,11.20
4639.25,11.20
4639.50,11.21
4639.75,11.21
4640.00,11.20
4640.25,11.22
4640.50,11.25
4640.75,11.28
4641.00,11.30
4641.25,11.38
4641.50,11.45
4641.75,13.19
4642.00,13.58
4642.25,13.92
4642.50,14.25
4642.75,14.59
4643.00,14.93
4643.25,15.07
4643.50,15.20
4643.75,15.33
4644.00,15.47
4644.25,15.72
4644.50,15.99
4644.75,16.25
4645.00,16.51
4645.25,16.71
4645.50,16.91
4645.75,17.10
4646.00,17.30
4646.25,17.17
4646.50,17.04
4646.75,16.90
4647.00,16.77
4647.25,16.57
4647.50,16.36
4647.75,16.16
4648.00,15.95
4648.25,15.61
4648.50,15.26
4648.75,14.93
4649.00,13.00
4649.25,12.98
4649.50,12.97
4649.75,12.96
4650.00,12.90
4650.25,12.80
4650.50,12.70
4650.75,12.60
4651.00,12.50
4651.25,12.50
4651.50,12.50
4651.75,12.50
4652.00,12.50
4652.25,12.43
4652.50,12.35
4652.75,12.27
4653.00,12.20
4653.25,12.22
4653.50,12.25
4653.75,12.28
4654.00,12.30
4654.25,12.30
4654.50,12.30
4654.75,12.30
4655.00,12.30
4655.25,12.35
4655.50,12.40
4655.75,12.45
4656.00,12.50
4656.25,12.50
4656.50,12.50
4656.75,12.50
4657.00,12.50
4657.25,12.47
4657.50,12.45
4657.75,12.43
4658.00,12.40
4658.25,12.43
4658.50,12.45
4658.75,12.47
4659.00,12.50
4659.25,12.50
4659.50,12.50
4659.75,12.50
4660.00,12.50
4660.25,12.47
4660.50,12.45
4660.75,12.43
4661.00,12.40
4661.25,12.45
4661.50,12.50
4661.75,12.55
4662.00,12.60
4662.25,12.55
4662.50,12.50
4662.75,12.45
4663.00,12.40
4663.25,12.30
4663.50,12.21
4663.75,12.12
4664.00,12.10
4664.25,12.10
4664.50,12.10
4664.75,12.10
4665.00,12.10
4665.25,12.12
4665.50,12.15
4665.75,13.93
4666.00,14.21
4666.25,14.73
4666.50,15.26
4666.75,15.78
4667.00,16.30
4667.25,16.89
4667.50,17.49
4667.75,18.11
4668.00,18.73
4668.25,18.87
4668.50,19.02
4668.75,19.16
4669.00,19.31
4669.25,19.13
4669.50,18.96
4669.75,18.78
4670.00,18.61
4670.25,18.68
4670.50,18.74
4670.75,18.81
4671.00,18.88
4671.25,18.60
4671.50,18.32
4671.75,18.05
4672.00,17.79
4672.25,17.44
4672.50,17.09
4672.75,16.73
4673.00,14.80
4673.25,14.75
4673.50,14.71
4673.75,14.66
4674.00,14.20
4674.25,14.10
4674.50,14.00
4674.75,13.90
4675.00,13.80
4675.25,13.70
4675.50,13.60
4675.75,13.50
4676.00,13.40
4676.25,13.40
4676.50,13.40
4676.75,13.40
4677.00,13.40
4677.25,13.43
4677.50,13.45
4677.75,13.47
4678.00,13.50
4678.25,13.50
4678.50,13.50
4678.75,13.50
4679.00,13.50
4679.25,13.53
4679.50,13.55
4679.75,13.57
4680.00,13.60
4680.25,13.57
4680.50,13.55
4680.75,13.53
4681.00,13.50
4681.25,13.53
4681.50,13.55
4681.75,13.57
4682.00,13.60
4682.25,13.50
4682.50,13.40
4682.75,13.30
4683.00,13.20
4683.25,13.10
4683.50,13.00
4683.75,12.90
4684.00,12.80
4684.25,12.70
4684.50,12.60
4684.75,12.50
4685.00,12.40
4685.25,12.40
4685.50,12.40
4685.75,12.40
4686.00,12.40
4686.25,12.35
4686.50,12.30
4686.75,12.25
4687.00,12.20
4687.25,12.15
4687.50,12.10
4687.75,12.05
4688.00,12.00
4688.25,11.97
4688.50,11.95
4688.75,11.93
4689.00,11.90
4689.25,13.97
4689.50,14.65
4689.75,15.34
4690.00,16.04
4690.25,16.85
4690.50,17.65
4690.75,18.47
4691.00,19.30
4691.25,19.94
4691.50,20.59
4691.75,21.25
4692.00,21.92
4692.25,23.02
4692.50,24.17
4692.75,25.39
4693.00,26.68
4693.25,30.74
4693.50,35.50
4693.75,40.74
4694.00,45.87
4694.25,45.59
4694.50,45.38
4694.75,45.23
4695.00,45.13
4695.25,44.01
4695.50,42.94
4695.75,41.93
4696.00,40.99
4696.25,39.26
4696.50,37.62
4696.75,36.15
4697.00,34.97
4697.25,39.12
4697.50,18.37
4697.75,18.30
4698.00,16.30
4698.25,16.10
4698.50,15.90
4698.75,15.70
4699.00,15.50
4699.25,15.38
4699.50,15.25
4699.75,15.12
4700.00,15.00
4700.25,14.90
4700.50,14.80
4700.75,14.70
4701.00,14.60
4701.25,14.60
4701.50,14.60
4701.75,14.60
4702.00,14.60
4702.25,14.62
4702.50,14.65
4702.75,14.67
4703.00,14.70
4703.25,14.65
4703.50,14.60
4703.75,14.55
4704.00,14.50
4704.25,14.53
4704.50,14.55
4704.75,14.57
4705.00,14.60
4705.25,14.65
4705.50,14.70
4705.75,14.75
4706.00,14.80
4706.25,14.83
4706.50,14.85
4706.75,14.88
4707.00,14.90
4707.25,15.07
4707.50,15.25
4707.75,15.43
4708.00,15.60
4708.25,15.43
4708.50,15.25
4708.75,15.07
4709.00,14.90
4709.25,14.88
4709.50,14.85
4709.75,14.83
4710.00,14.80
4710.25,14.73
4710.50,14.65
4710.75,14.57
4711.00,14.50
4711.25,14.52
4711.50,14.54
4711.75,14.57
4712.00,14.50
4712.25,14.85
4712.50,15.20
4712.75,15.55
4713.00,15.90
4713.25,17.84
4713.50,18.57
4713.75,19.31
4714.00,20.06
4714.25,20.80
4714.50,21.56
4714.75,22.31
4715.00,23.07
4715.25,24.30
4715.50,25.55
4715.75,26.80
4716.00,28.05
4716.25,31.95
4716.50,36.58
4716.75,42.17
4717.00,48.44
4717.25,48.81
4717.50,49.25
4717.75,49.77
4718.00,50.38
4718.25,48.99
4718.50,47.63
4718.75,46.32
4719.00,45.07
4719.25,40.16
4719.50,35.48
4719.75,31.45
4720.00,28.23
4720.25,26.30
4720.50,24.38
4720.75,21.12
4721.00,19.90
4721.25,19.75
4721.50,19.60
4721.75,19.45
4722.00,18.20
4722.25,17.98
4722.50,17.75
4722.75,17.52
4723.00,17.30
4723.25,17.40
4723.50,17.50
4723.75,17.60
4724.00,17.70
4724.25,17.62
4724.50,17.55
4724.75,17.47
4725.00,17.40
4725.25,17.35
4725.50,17.30
4725.75,17.25
4726.00,17.20
4726.25,17.20
4726.50,17.20
4726.75,17.20
4727.00,17.20
4727.25,17.07
4727.50,16.95
4727.75,16.82
4728.00,16.70
4728.25,16.70
4728.50,16.70
4728.75,16.70
4729.00,16.70
4729.25,16.80
4729.50,16.90
4729.75,17.00
4730.00,17.10
4730.25,16.68
4730.50,16.25
4730.75,15.83
4731.00,15.40
4731.25,14.70
4731.50,14.00
4731.75,13.30
4732.00,12.60
4732.25,12.47
4732.50,12.35
4732.75,12.22
4733.00,12.10
4733.25,11.95
4733.50,11.80
4733.75,11.65
4734.00,11.50
4734.25,11.45
4734.50,11.40
4734.75,11.35
4735.00,11.30
4735.25,11.18
4735.50,11.07
4735.75,10.95
4736.00,10.80
4736.25,10.65
4736.50,10.50
4736.75,10.35
4737.00,10.20
4737.25,12.21
4737.50,13.03
4737.75,13.85
4738.00,14.68
4738.25,15.33
4738.50,16.01
4738.75,16.73
4739.00,17.48
4739.25,17.47
4739.50,17.47
4739.75,17.48
4740.00,17.49
4740.25,17.73
4740.50,17.98
4740.75,18.23
4741.00,18.49
4741.25,18.61
4741.50,18.73
4741.75,18.85
4742.00,18.98
4742.25,18.29
4742.50,17.60
4742.75,16.91
4743.00,16.22
4743.25,15.76
4743.50,15.31
4743.75,14.86
4744.00,14.41
4744.25,14.22
4744.50,14.03
4744.75,13.86
4745.00,13.73
4745.25,14.73
4745.50,11.15
4745.75,11.13
4746.00,10.60
4746.25,10.40
4746.50,10.20
4746.75,10.00
4747.00,9.80
4747.25,9.93
4747.50,10.05
4747.75,10.18
4748.00,10.30
4748.25,10.28
4748.50,10.25
4748.75,10.22
4749.00,10.20
4749.25,10.30
4749.50,10.40
4749.75,10.50
4750.00,10.60
4750.25,10.43
4750.50,10.25
4750.75,10.07
4751.00,9.90
4751.25,10.03
4751.50,10.15
4751.75,10.28
4752.00,10.40
4752.25,10.35
4752.50,10.30
4752.75,10.25
4753.00,10.20
4753.25,10.22
4753.50,10.25
4753.75,10.28
4754.00,10.30
4754.25,10.28
4754.50,10.25
4754.75,10.22
4755.00,10.20
4755.25,10.07
4755.50,9.95
4755.75,9.82
4756.00,9.70
4756.25,9.70
4756.50,9.70
4756.75,9.70
4757.00,9.70
4757.25,9.67
4757.50,9.65
4757.75,9.62
4758.00,9.60
4758.25,9.62
4758.50,9.65
4758.75,9.67
4759.00,9.70
4759.25,9.74
4759.50,9.78
4759.75,9.82
4760.00,9.80
4760.25,9.90
4760.50,10.00
4760.75,10.10
4761.00,11.95
4761.25,12.44
4761.50,12.92
4761.75,13.39
4762.00,13.85
4762.25,14.25
4762.50,14.64
4762.75,15.04
4763.00,15.44
4763.25,15.92
4763.50,16.40
4763.75,16.87
4764.00,17.34
4764.25,17.94
4764.50,18.55
4764.75,19.19
4765.00,19.84
4765.25,19.47
4765.50,19.11
4765.75,18.75
4766.00,18.41
4766.25,18.36
4766.50,18.30
4766.75,18.25
4767.00,18.18
4767.25,17.92
4767.50,17.67
4767.75,17.42
4768.00,17.17
4768.25,16.61
4768.50,16.05
4768.75,15.49
4769.00,14.94
4769.25,15.23
4769.50,13.04
4769.75,13.01
4770.00,12.80
4770.25,12.78
4770.50,12.75
4770.75,12.72
4771.00,12.70
4771.25,12.65
4771.50,12.60
4771.75,12.55
4772.00,12.50
4772.25,12.47
4772.50,12.45
4772.75,12.43
4773.00,12.40
4773.25,12.38
4773.50,12.35
4773.75,12.33
4774.00,12.30
4774.25,12.33
4774.50,12.35
4774.75,12.38
4775.00,12.40
4775.25,12.40
4775.50,12.40
4775.75,12.40
4776.00,12.40
4776.25,12.35
4776.50,12.30
4776.75,12.25
4777.00,12.20
4777.25,12.10
4777.50,12.00
4777.75,11.90
4778.00,11.80
4778.25,11.68
4778.50,11.55
4778.75,11.43
4779.00,11.30
4779.25,11.35
4779.50,11.40
4779.75,11.45
4780.00,11.50
4780.25,11.50
4780.50,11.50
4780.75,11.50
4781.00,11.50
4781.25,11.43
4781.50,11.35
4781.75,11.27
4782.00,11.20
4782.25,11.17
4782.50,11.15
4782.75,11.12
4783.00,11.10
4783.25,11.18
4783.50,11.25
4783.75,11.33
4784.00,11.30
4784.25,11.30
4784.50,11.30
4784.75,11.30
4785.00,11.30
4785.25,12.91
4785.50,13.45
4785.75,13.99
4786.00,14.52
4786.25,15.28
4786.50,16.05
4786.75,16.84
4787.00,17.65
4787.25,19.15
4787.50,20.72
4787.75,22.40
4788.00,24.22
4788.25,28.14
4788.50,32.56
4788.75,37.32
4789.00,42.05
4789.25,42.45
4789.50,42.92
4789.75,43.42
4790.00,43.94
4790.25,43.69
4790.50,43.49
4790.75,43.33
4791.00,43.22
4791.25,42.21
4791.50,41.24
4791.75,40.35
4792.00,39.55
4792.25,37.71
4792.50,36.01
4792.75,34.50
4793.00,33.32
4793.25,37.24
4793.50,15.97
4793.75,15.80
4794.00,13.50
4794.25,13.03
4794.50,12.55
4794.75,12.07
4795.00,11.60
4795.25,11.40
4795.50,11.20
4795.75,11.00
4796.00,10.80
4796.25,10.62
4796.50,10.45
4796.75,10.28
4797.00,10.10
4797.25,9.97
4797.50,9.85
4797.75,9.72
4798.00,9.60
4798.25,9.57
4798.50,9.55
4798.75,9.53
4799.00,9.50
4799.25,9.50
4799.50,9.50
4799.75,9.50
4800.00,9.50
4800.25,9.35
4800.50,9.20
4800.75,9.05
4801.00,8.90
4801.25,8.80
4801.50,8.70
4801.75,8.60
4802.00,8.50
4802.25,8.18
4802.50,7.85
4802.75,7.53
4803.00,7.20
4803.25,7.05
4803.50,6.90
4803.75,6.75
4804.00,6.60
4804.25,6.30
4804.50,6.00
4804.75,5.70
4805.00,5.40
4805.25,5.68
4805.50,5.95
4805.75,6.22
4806.00,6.50
4806.25,6.25
4806.50,6.00
4806.75,5.75
4807.00,5.50
4807.25,5.82
4807.50,6.14
4807.75,6.47
4808.00,6.30
4808.25,6.62
4808.50,6.95
4808.75,8.89
4809.00,9.69
4809.25,10.66
4809.50,11.62
4809.75,12.58
4810.00,13.55
4810.25,15.00
4810.50,16.50
4810.75,18.03
4811.00,19.61
4811.25,21.01
4811.50,22.49
4811.75,24.05
4812.00,25.70
4812.25,29.55
4812.50,33.70
4812.75,38.02
4813.00,42.28
4813.25,42.63
4813.50,43.04
4813.75,43.48
4814.00,43.95
4814.25,44.11
4814.50,44.30
4814.75,44.53
4815.00,44.82
4815.25,43.80
4815.50,42.83
4815.75,41.92
4816.00,41.09
4816.25,39.10
4816.50,37.26
4816.75,35.64
4817.00,34.36
4817.25,38.18
4817.50,17.15
4817.75,16.98
4818.00,15.30
4818.25,15.00
4818.50,14.70
4818.75,14.40
4819.00,14.10
4819.25,13.78
4819.50,13.45
4819.75,13.12
4820.00,12.80
4820.25,12.62
4820.50,12.45
4820.75,12.28
4821.00,12.10
4821.25,11.93
4821.50,11.75
4821.75,11.57
4822.00,11.40
4822.25,11.35
4822.50,11.30
4822.75,11.25
4823.00,11.20
4823.25,11.20
4823.50,11.20
4823.75,11.20
4824.00,11.20
4824.25,10.92
4824.50,10.65
4824.75,10.38
4825.00,10.10
4825.25,10.12
4825.50,10.15
4825.75,10.17
4826.00,10.20
4826.25,10.00
4826.50,9.80
4826.75,9.60
4827.00,9.40
4827.25,9.35
4827.50,9.30
4827.75,9.25
4828.00,9.20
4828.25,9.00
4828.50,8.80
4828.75,8.60
4829.00,8.40
4829.25,8.18
4829.50,7.95
4829.75,7.72
4830.00,7.50
4830.25,7.45
4830.50,7.40
4830.75,7.35
4831.00,7.30
4831.25,7.26
4831.50,7.22
4831.75,7.18
4832.00,7.00
4832.25,7.25
4832.50,9.58
4832.75,10.67
4833.00,11.77
4833.25,13.84
4833.50,15.96
4833.75,18.13
4834.00,20.35
4834.25,22.82
4834.50,25.43
4834.75,28.15
4835.00,30.97
4835.25,32.69
4835.50,34.47
4835.75,36.31
4836.00,38.19
4836.25,39.55
4836.50,40.98
4836.75,42.49
4837.00,44.08
4837.25,45.02
4837.50,46.01
4837.75,47.05
4838.00,48.13
4838.25,47.71
4838.50,47.33
4838.75,47.01
4839.00,46.72
4839.25,46.04
4839.50,45.41
4839.75,44.85
4840.00,44.38
4840.25,42.70
4840.50,41.11
4840.75,39.66
4841.00,38.49
4841.25,42.33
4841.50,20.45
4841.75,20.32
4842.00,18.10
4842.25,17.48
4842.50,16.85
4842.75,16.23
4843.00,15.60
4843.25,15.22
4843.50,14.85
4843.75,14.47
4844.00,14.10
4844.25,14.00
4844.50,13.90
4844.75,13.80
4845.00,13.70
4845.25,13.57
4845.50,13.45
4845.75,13.32
4846.00,13.20
4846.25,13.17
4846.50,13.15
4846.75,13.12
4847.00,13.10
4847.25,12.90
4847.50,12.70
4847.75,12.50
4848.00,12.30
4848.25,12.30
4848.50,12.30
4848.75,12.30
4849.00,12.30
4849.25,12.50
4849.50,12.70
4849.75,12.90
4850.00,13.10
4850.25,13.18
4850.50,13.25
4850.75,13.32
4851.00,13.40
4851.25,13.43
4851.50,13.45
4851.75,13.47
4852.00,13.50
4852.25,13.55
4852.50,13.60
4852.75,13.65
4853.00,13.70
4853.25,13.65
4853.50,13.60
4853.75,13.55
4854.00,13.50
4854.25,13.50
4854.50,13.50
4854.75,13.50
4855.00,13.50
4855.25,13.43
4855.50,13.35
4855.75,13.23
4856.00,13.10
4856.25,13.50
4856.50,15.37
4856.75,16.39
4857.00,17.43
4857.25,18.30
4857.50,19.18
4857.75,20.07
4858.00,20.97
4858.25,23.25
4858.50,25.68
4858.75,28.26
4859.00,31.00
4859.25,33.23
4859.50,35.58
4859.75,38.07
4860.00,40.69
4860.25,41.60
4860.50,42.59
4860.75,43.66
4861.00,44.80
4861.25,45.33
4861.50,45.94
4861.75,46.62
4862.00,47.35
4862.25,47.20
4862.50,47.11
4862.75,47.08
4863.00,47.13
4863.25,45.89
4863.50,44.70
4863.75,43.57
4864.00,42.51
4864.25,40.58
4864.50,38.66
4864.75,36.74
4865.00,34.84
4865.25,37.39
4865.50,21.86
4865.75,21.70
4866.00,18.80
4866.25,18.10
4866.50,17.40
4866.75,16.70
4867.00,16.00
4867.25,15.70
4867.50,15.40
4867.75,15.10
4868.00,14.80
4868.25,14.60
4868.50,14.40
4868.75,14.20
4869.00,14.00
4869.25,14.28
4869.50,14.55
4869.75,14.82
4870.00,15.10
4870.25,14.57
4870.50,14.05
4870.75,13.53
4871.00,13.00
4871.25,12.85
4871.50,12.70
4871.75,12.55
4872.00,12.40
4872.25,12.70
4872.50,13.00
4872.75,13.30
4873.00,13.60
4873.25,13.70
4873.50,13.80
4873.75,13.90
4874.00,14.00
4874.25,13.85
4874.50,13.70
4874.75,13.55
4875.00,13.40
4875.25,13.25
4875.50,13.10
4875.75,12.95
4876.00,12.80
4876.25,12.75
4876.50,12.70
4876.75,12.65
4877.00,12.60
4877.25,12.43
4877.50,12.25
4877.75,12.07
4878.00,11.90
4878.25,11.88
4878.50,11.85
4878.75,11.83
4879.00,11.80
4879.25,12.12
4879.50,12.44
4879.75,12.27
4880.00,12.10
4880.25,12.18
4880.50,12.25
4880.75,12.32
4881.00,12.40
4881.25,12.30
4881.50,12.20
4881.75,12.10
4882.00,12.00
4882.25,13.63
4882.50,13.96
4882.75,14.29
4883.00,14.63
4883.25,14.91
4883.50,15.19
4883.75,15.47
4884.00,15.74
4884.25,15.56
4884.50,15.37
4884.75,15.18
4885.00,14.98
4885.25,15.29
4885.50,15.58
4885.75,15.88
4886.00,16.17
4886.25,15.99
4886.50,15.80
4886.75,15.62
4887.00,15.43
4887.25,15.10
4887.50,14.78
4887.75,14.46
4888.00,14.13
4888.25,13.90
4888.50,13.67
4888.75,12.00
4889.00,12.00
4889.25,11.94
4889.50,11.87
4889.75,11.81
4890.00,12.00
4890.25,11.93
4890.50,11.85
4890.75,11.77
4891.00,11.70
4891.25,11.67
4891.50,11.65
4891.75,11.62
4892.00,11.60
4892.25,11.60
4892.50,11.60
4892.75,11.60
4893.00,11.60
4893.25,11.47
4893.50,11.35
4893.75,11.22
4894.00,11.10
4894.25,11.00
4894.50,10.90
4894.75,10.80
4895.00,10.70
4895.25,10.60
4895.50,10.50
4895.75,10.40
4896.00,10.30
4896.25,10.18
4896.50,10.05
4896.75,9.93
4897.00,9.80
4897.25,9.68
4897.50,9.55
4897.75,9.43
4898.00,9.30
4898.25,9.20
4898.50,9.10
4898.75,9.00
4899.00,8.90
4899.25,8.85
4899.50,8.80
4899.75,8.75
4900.00,8.70
4900.25,8.62
4900.50,8.55
4900.75,8.47
4901.00,8.40
4901.25,8.38
4901.50,8.35
4901.75,8.33
4902.00,8.30
4902.25,8.28
4902.50,8.25
4902.75,8.22
4903.00,8.20
4903.25,8.26
4903.50,8.33
4903.75,8.26
4904.00,8.20
4904.25,8.45
4904.50,8.70
4904.75,10.82
4905.00,11.63
4905.25,13.88
4905.50,16.37
4905.75,19.11
4906.00,22.07
4906.25,23.93
4906.50,25.86
4906.75,27.85
4907.00,29.90
4907.25,31.33
4907.50,32.80
4907.75,34.34
4908.00,35.95
4908.25,37.01
4908.50,38.14
4908.75,39.34
4909.00,40.59
4909.25,41.03
4909.50,41.52
4909.75,42.07
4910.00,42.65
4910.25,41.95
4910.50,41.30
4910.75,40.71
4911.00,40.17
4911.25,39.24
4911.50,38.35
4911.75,37.51
4912.00,36.75
4912.25,34.29
4912.50,31.86
4912.75,29.41
4913.00,26.89
4913.25,29.26
4913.50,14.58
4913.75,14.52
4914.00,13.60
4914.25,13.55
4914.50,13.50
4914.75,13.45
4915.00,13.40
4915.25,13.35
4915.50,13.30
4915.75,13.25
4916.00,13.20
4916.25,13.05
4916.50,12.90
4916.75,12.75
4917.00,12.60
4917.25,12.53
4917.50,12.45
4917.75,12.38
4918.00,12.30
4918.25,12.30
4918.50,12.30
4918.75,12.30
4919.00,12.30
4919.25,12.20
4919.50,12.10
4919.75,12.00
4920.00,11.90
4920.25,11.90
4920.50,11.90
4920.75,11.90
4921.00,11.90
4921.25,11.97
4921.50,12.05
4921.75,12.12
4922.00,12.20
4922.25,12.17
4922.50,12.15
4922.75,12.12
4923.00,12.10
4923.25,12.00
4923.50,11.90
4923.75,11.80
4924.00,11.70
4924.25,11.60
4924.50,11.50
4924.75,11.40
4925.00,11.30
4925.25,11.23
4925.50,11.15
4925.75,11.07
4926.00,11.00
4926.25,10.97
4926.50,10.95
4926.75,10.93
4927.00,10.90
4927.25,11.06
4927.50,11.22
4927.75,11.16
4928.00,11.10
4928.25,11.28
4928.50,12.90
4928.75,13.65
4929.00,14.40
4929.25,16.80
4929.50,19.41
4929.75,22.24
4930.00,25.26
4930.25,26.42
4930.50,27.61
4930.75,28.83
4931.00,30.09
4931.25,29.81
4931.50,29.63
4931.75,29.52
4932.00,29.46
4932.25,31.51
4932.50,33.75
4932.75,36.19
4933.00,38.84
4933.25,38.34
4933.50,37.90
4933.75,37.51
4934.00,37.18
4934.25,37.03
4934.50,36.95
4934.75,36.95
4935.00,37.04
4935.25,34.52
4935.50,32.08
4935.75,29.75
4936.00,27.61
4936.25,27.51
4936.50,27.67
4936.75,28.38
4937.00,30.08
4937.25,32.95
4937.50,20.18
4937.75,20.07
4938.00,19.30
4938.25,19.07
4938.50,18.85
4938.75,18.62
4939.00,18.40
4939.25,18.07
4939.50,17.75
4939.75,17.43
4940.00,17.10
4940.25,17.12
4940.50,17.15
4940.75,17.18
4941.00,17.20
4941.25,16.98
4941.50,16.75
4941.75,16.52
4942.00,16.30
4942.25,16.15
4942.50,16.00
4942.75,15.85
4943.00,15.70
4943.25,15.60
4943.50,15.50
4943.75,15.40
4944.00,15.30
4944.25,15.20
4944.50,15.10
4944.75,15.00
4945.00,14.90
4945.25,14.70
4945.50,14.50
4945.75,14.30
4946.00,14.10
4946.25,14.00
4946.50,13.90
4946.75,13.80
4947.00,13.70
4947.25,13.72
4947.50,13.75
4947.75,13.78
4948.00,13.80
4948.25,13.83
4948.50,13.85
4948.75,13.88
4949.00,13.90
4949.25,13.80
4949.50,13.70
4949.75,13.60
4950.00,13.50
4950.25,13.62
4950.50,13.75
4950.75,13.88
4951.00,14.00
4951.25,14.01
4951.50,14.02
4951.75,13.91
4952.00,13.80
4952.25,14.05
4952.50,14.30
4952.75,16.52
4953.00,17.32
4953.25,19.29
4953.50,21.39
4953.75,23.61
4954.00,25.98
4954.25,27.92
4954.50,29.89
4954.75,31.89
4955.00,33.94
4955.25,34.29
4955.50,34.70
4955.75,35.15
4956.00,35.64
4956.25,36.09
4956.50,36.59
4956.75,37.15
4957.00,37.76
4957.25,34.47
4957.50,31.55
4957.75,29.02
4958.00,26.78
4958.25,24.64
4958.50,22.53
4958.75,20.42
4959.00,17.70
4959.25,17.90
4959.50,19.73
4959.75,20.43
4960.00,21.14
4960.25,20.98
4960.50,20.82
4960.75,20.68
4961.00,20.59
4961.25,20.94
4961.50,18.03
4961.75,17.95
4962.00,17.60
4962.25,17.35
4962.50,17.10
4962.75,16.85
4963.00,16.60
4963.25,16.35
4963.50,16.10
4963.75,15.85
4964.00,15.60
4964.25,15.45
4964.50,15.30
4964.75,15.15
4965.00,15.00
4965.25,14.80
4965.50,14.60
4965.75,14.40
4966.00,14.20
4966.25,14.22
4966.50,14.25
4966.75,14.28
4967.00,14.30
4967.25,14.30
4967.50,14.30
4967.75,14.30
4968.00,14.30
4968.25,14.33
4968.50,14.35
4968.75,14.38
4969.00,14.40
4969.25,14.40
4969.50,14.40
4969.75,14.40
4970.00,14.40
4970.25,14.25
4970.50,14.10
4970.75,13.95
4971.00,13.80
4971.25,13.73
4971.50,13.65
4971.75,13.57
4972.00,13.50
4972.25,13.45
4972.50,13.40
4972.75,13.35
4973.00,13.30
4973.25,13.25
4973.50,13.20
4973.75,13.15
4974.00,13.10
4974.25,13.10
4974.50,13.10
4974.75,13.10
4975.00,13.10
4975.25,13.18
4975.50,13.27
4975.75,13.18
4976.00,13.10
4976.25,13.12
4976.50,13.15
4976.75,13.17
4977.00,13.20
