4612.2500,0.0000
4612.5000,0.0000
4612.7500,0.0000
4613.0000,0.0000
4613.2500,0.0000
4613.5000,0.0000
4613.7500,0.0000
4614.0000,0.0000
4614.2500,0.0000
4614.5000,0.0000
4614.7500,0.0000
4615.0000,0.0000
4615.2500,0.0000
4615.5000,0.0000
4615.7500,0.0000
4616.0000,0.0000
4616.2500,0.0000
4616.5000,0.0000
4616.7500,0.0000
4617.0000,0.0000
4617.2500,0.0000
4617.5000,0.0000
4617.7500,0.0000
4618.0000,0.0000
4618.2500,0.0541
4618.5000,0.0610
4618.7500,0.0679
4619.0000,0.0749
4619.2500,0.0801
4619.5000,0.0854
4619.7500,0.0906
4620.0000,0.0959
4620.2500,0.0996
4620.5000,0.1034
4620.7500,0.1072
4621.0000,0.1109
4621.2500,0.1132
4621.5000,0.1154
4621.7500,0.1176
4622.0000,0.1199
4622.2500,0.1167
4622.5000,0.1135
4622.7500,0.1104
4623.0000,0.1072
4623.2500,0.0994
4623.5000,0.0915
4623.7500,0.0836
4624.0000,0.0758
4624.2500,0.0650
4624.5000,0.0542
4624.7500,0.0000
4625.0000,0.0000
4625.2500,0.0000
4625.5000,0.0000
4625.7500,0.0000
4626.0000,0.0000
4626.2500,0.0000
4626.5000,0.0000
4626.7500,0.0000
4627.0000,0.0000
4627.2500,0.0000
4627.5000,0.0000
4627.7500,0.0000
4628.0000,0.0000
4628.2500,0.0000
4628.5000,0.0000
4628.7500,0.0000
4629.0000,0.0000
4629.2500,0.0000
4629.5000,0.0000
4629.7500,0.0000
4630.0000,0.0000
4630.2500,0.0000
4630.5000,0.0000
4630.7500,0.0000
4631.0000,0.0000
4631.2500,0.0000
4631.5000,0.0000
4631.7500,0.0000
4632.0000,0.0000
4632.2500,0.0000
4632.5000,0.0000
4632.7500,0.0000
4633.0000,0.0000
4633.2500,0.0000
4633.5000,0.0000
4633.7500,0.0000
4634.0000,0.0000
4634.2500,0.0000
4634.5000,0.0000
4634.7500,0.0000
4635.0000,0.0000
4635.2500,0.0000
4635.5000,0.0000
4635.7500,0.0000
4636.0000,0.0000
4636.2500,0.0000
4636.5000,0.0000
4636.7500,0.0000
4637.0000,0.0000
4637.2500,0.0000
4637.5000,0.0000
4637.7500,0.0000
4638.0000,0.0000
4638.2500,0.0000
4638.5000,0.0000
4638.7500,0.0000
4639.0000,0.0000
4639.2500,0.0000
4639.5000,0.0000
4639.7500,0.0000
4640.0000,0.0000
4640.2500,0.0000
4640.5000,0.0000
4640.7500,0.0000
4641.0000,0.0000
4641.2500,0.0000
4641.5000,0.0000
4641.7500,0.0526
4642.0000,0.0618
4642.2500,0.0691
4642.5000,0.0763
4642.7500,0.0836
4643.0000,0.0908
4643.2500,0.0936
4643.5000,0.0964
4643.7500,0.0991
4644.0000,0.1019
4644.2500,0.1064
4644.5000,0.1110
4644.7500,0.1155
4645.0000,0.1201
4645.2500,0.1215
4645.5000,0.1230
4645.7500,0.1244
4646.0000,0.1259
4646.2500,0.1214
4646.5000,0.1170
4646.7500,0.1125
4647.0000,0.1081
4647.2500,0.1010
4647.5000,0.0939
4647.7500,0.0869
4648.0000,0.0798
4648.2500,0.0720
4648.5000,0.0642
4648.7500,0.0565
4649.0000,0.0000
4649.2500,0.0000
4649.5000,0.0000
4649.7500,0.0000
4650.0000,0.0000
4650.2500,0.0000
4650.5000,0.0000
4650.7500,0.0000
4651.0000,0.0000
4651.2500,0.0000
4651.5000,0.0000
4651.7500,0.0000
4652.0000,0.0000
4652.2500,0.0000
4652.5000,0.0000
4652.7500,0.0000
4653.0000,0.0000
4653.2500,0.0000
4653.5000,0.0000
4653.7500,0.0000
4654.0000,0.0000
4654.2500,0.0000
4654.5000,0.0000
4654.7500,0.0000
4655.0000,0.0000
4655.2500,0.0000
4655.5000,0.0000
4655.7500,0.0000
4656.0000,0.0000
4656.2500,0.0000
4656.5000,0.0000
4656.7500,0.0000
4657.0000,0.0000
4657.2500,0.0000
4657.5000,0.0000
4657.7500,0.0000
4658.0000,0.0000
4658.2500,0.0000
4658.5000,0.0000
4658.7500,0.0000
4659.0000,0.0000
4659.2500,0.0000
4659.5000,0.0000
4659.7500,0.0000
4660.0000,0.0000
4660.2500,0.0000
4660.5000,0.0000
4660.7500,0.0000
4661.0000,0.0000
4661.2500,0.0000
4661.5000,0.0000
4661.7500,0.0000
4662.0000,0.0000
4662.2500,0.0000
4662.5000,0.0000
4662.7500,0.0000
4663.0000,0.0000
4663.2500,0.0000
4663.5000,0.0000
4663.7500,0.0000
4664.0000,0.0000
4664.2500,0.0000
4664.5000,0.0000
4664.7500,0.0000
4665.0000,0.0000
4665.2500,0.0000
4665.5000,0.0000
4665.7500,0.0546
4666.0000,0.0630
4666.2500,0.0760
4666.5000,0.0891
4666.7500,0.1021
4667.0000,0.1151
4667.2500,0.1263
4667.5000,0.1376
4667.7500,0.1488
4668.0000,0.1600
4668.2500,0.1588
4668.5000,0.1576
4668.7500,0.1564
4669.0000,0.1552
4669.2500,0.1487
4669.5000,0.1421
4669.7500,0.1355
4670.0000,0.1290
4670.2500,0.1276
4670.5000,0.1263
4670.7500,0.1251
4671.0000,0.1238
4671.2500,0.1170
4671.5000,0.1101
4671.7500,0.1033
4672.0000,0.0965
4672.2500,0.0844
4672.5000,0.0723
4672.7500,0.0602
4673.0000,0.0000
4673.2500,0.0000
4673.5000,0.0000
4673.7500,0.0000
4674.0000,0.0000
4674.2500,0.0000
4674.5000,0.0000
4674.7500,0.0000
4675.0000,0.0000
4675.2500,0.0000
4675.5000,0.0000
4675.7500,0.0000
4676.0000,0.0000
4676.2500,0.0000
4676.5000,0.0000
4676.7500,0.0000
4677.0000,0.0000
4677.2500,0.0000
4677.5000,0.0000
4677.7500,0.0000
4678.0000,0.0000
4678.2500,0.0000
4678.5000,0.0000
4678.7500,0.0000
4679.0000,0.0000
4679.2500,0.0000
4679.5000,0.0000
4679.7500,0.0000
4680.0000,0.0000
4680.2500,0.0000
4680.5000,0.0000
4680.7500,0.0000
4681.0000,0.0000
4681.2500,0.0000
4681.5000,0.0000
4681.7500,0.0000
4682.0000,0.0000
4682.2500,0.0000
4682.5000,0.0000
4682.7500,0.0000
4683.0000,0.0000
4683.2500,0.0000
4683.5000,0.0000
4683.7500,0.0000
4684.0000,0.0000
4684.2500,0.0000
4684.5000,0.0000
4684.7500,0.0000
4685.0000,0.0000
4685.2500,0.0000
4685.5000,0.0000
4685.7500,0.0000
4686.0000,0.0000
4686.2500,0.0000
4686.5000,0.0000
4686.7500,0.0000
4687.0000,0.0000
4687.2500,0.0000
4687.5000,0.0000
4687.7500,0.0000
4688.0000,0.0000
4688.2500,0.0000
4688.5000,0.0000
4688.7500,0.0000
4689.0000,0.0000
4689.2500,0.0626
4689.5000,0.0789
4689.7500,0.0951
4690.0000,0.1114
4690.2500,0.1302
4690.5000,0.1491
4690.7500,0.1682
4691.0000,0.1875
4691.2500,0.2008
4691.5000,0.2142
4691.7500,0.2279
4692.0000,0.2418
4692.2500,0.2623
4692.5000,0.2838
4692.7500,0.3068
4693.0000,0.3318
4693.2500,0.4266
4693.5000,0.5422
4693.7500,0.6720
4694.0000,0.7987
4694.2500,0.7866
4694.5000,0.7763
4694.7500,0.7679
4695.0000,0.7609
4695.2500,0.7289
4695.5000,0.6985
4695.7500,0.6698
4696.0000,0.6437
4696.2500,0.6009
4696.5000,0.5608
4696.7500,0.5254
4697.0000,0.4987
4697.2500,0.6277
4697.5000,0.0000
4697.7500,0.0000
4698.0000,0.0000
4698.2500,0.0000
4698.5000,0.0000
4698.7500,0.0000
4699.0000,0.0000
4699.2500,0.0000
4699.5000,0.0000
4699.7500,0.0000
4700.0000,0.0000
4700.2500,0.0000
4700.5000,0.0000
4700.7500,0.0000
4701.0000,0.0000
4701.2500,0.0000
4701.5000,0.0000
4701.7500,0.0000
4702.0000,0.0000
4702.2500,0.0000
4702.5000,0.0000
4702.7500,0.0000
4703.0000,0.0000
4703.2500,0.0000
4703.5000,0.0000
4703.7500,0.0000
4704.0000,0.0000
4704.2500,0.0000
4704.5000,0.0000
4704.7500,0.0000
4705.0000,0.0000
4705.2500,0.0000
4705.5000,0.0000
4705.7500,0.0000
4706.0000,0.0000
4706.2500,0.0000
4706.5000,0.0000
4706.7500,0.0000
4707.0000,0.0000
4707.2500,0.0000
4707.5000,0.0000
4707.7500,0.0000
4708.0000,0.0000
4708.2500,0.0000
4708.5000,0.0000
4708.7500,0.0000
4709.0000,0.0000
4709.2500,0.0000
4709.5000,0.0000
4709.7500,0.0000
4710.0000,0.0000
4710.2500,0.0000
4710.5000,0.0000
4710.7500,0.0000
4711.0000,0.0000
4711.2500,0.0000
4711.5000,0.0000
4711.7500,0.0000
4712.0000,0.0000
4712.2500,0.0000
4712.5000,0.0000
4712.7500,0.0000
4713.0000,0.0000
4713.2500,0.0518
4713.5000,0.0643
4713.7500,0.0768
4714.0000,0.0893
4714.2500,0.1024
4714.5000,0.1156
4714.7500,0.1288
4715.0000,0.1420
4715.2500,0.1539
4715.5000,0.1659
4715.7500,0.1780
4716.0000,0.1902
4716.2500,0.2801
4716.5000,0.3913
4716.7500,0.5304
4717.0000,0.6885
4717.2500,0.6866
4717.5000,0.6870
4717.7500,0.6898
4718.0000,0.6951
4718.2500,0.6575
4718.5000,0.6211
4718.7500,0.5862
4719.0000,0.5531
4719.2500,0.4235
4719.5000,0.2986
4719.7500,0.1910
4720.0000,0.1068
4720.2500,0.0848
4720.5000,0.0629
4720.7500,0.0000
4721.0000,0.0000
4721.2500,0.0000
4721.5000,0.0000
4721.7500,0.0000
4722.0000,0.0000
4722.2500,0.0000
4722.5000,0.0000
4722.7500,0.0000
4723.0000,0.0000
4723.2500,0.0000
4723.5000,0.0000
4723.7500,0.0000
4724.0000,0.0000
4724.2500,0.0000
4724.5000,0.0000
4724.7500,0.0000
4725.0000,0.0000
4725.2500,0.0000
4725.5000,0.0000
4725.7500,0.0000
4726.0000,0.0000
4726.2500,0.0000
4726.5000,0.0000
4726.7500,0.0000
4727.0000,0.0000
4727.2500,0.0000
4727.5000,0.0000
4727.7500,0.0000
4728.0000,0.0000
4728.2500,0.0000
4728.5000,0.0000
4728.7500,0.0000
4729.0000,0.0000
4729.2500,0.0000
4729.5000,0.0000
4729.7500,0.0000
4730.0000,0.0000
4730.2500,0.0000
4730.5000,0.0000
4730.7500,0.0000
4731.0000,0.0000
4731.2500,0.0000
4731.5000,0.0000
4731.7500,0.0000
4732.0000,0.0000
4732.2500,0.0000
4732.5000,0.0000
4732.7500,0.0000
4733.0000,0.0000
4733.2500,0.0000
4733.5000,0.0000
4733.7500,0.0000
4734.0000,0.0000
4734.2500,0.0000
4734.5000,0.0000
4734.7500,0.0000
4735.0000,0.0000
4735.2500,0.0000
4735.5000,0.0000
4735.7500,0.0000
4736.0000,0.0000
4736.2500,0.0000
4736.5000,0.0000
4736.7500,0.0000
4737.0000,0.0000
4737.2500,0.0616
4737.5000,0.0853
4737.7500,0.1090
4738.0000,0.1328
4738.2500,0.1556
4738.5000,0.1787
4738.7500,0.2023
4739.0000,0.2264
4739.2500,0.2271
4739.5000,0.2280
4739.7500,0.2292
4740.0000,0.2305
4740.2500,0.2328
4740.5000,0.2352
4740.7500,0.2378
4741.0000,0.2406
4741.2500,0.2365
4741.5000,0.2326
4741.7500,0.2288
4742.0000,0.2253
4742.2500,0.2130
4742.5000,0.2010
4742.7500,0.1890
4743.0000,0.1772
4743.2500,0.1634
4743.5000,0.1498
4743.7500,0.1362
4744.0000,0.1227
4744.2500,0.1102
4744.5000,0.0978
4744.7500,0.0861
4745.0000,0.0758
4745.2500,0.1065
4745.5000,0.0000
4745.7500,0.0000
4746.0000,0.0000
4746.2500,0.0000
4746.5000,0.0000
4746.7500,0.0000
4747.0000,0.0000
4747.2500,0.0000
4747.5000,0.0000
4747.7500,0.0000
4748.0000,0.0000
4748.2500,0.0000
4748.5000,0.0000
4748.7500,0.0000
4749.0000,0.0000
4749.2500,0.0000
4749.5000,0.0000
4749.7500,0.0000
4750.0000,0.0000
4750.2500,0.0000
4750.5000,0.0000
4750.7500,0.0000
4751.0000,0.0000
4751.2500,0.0000
4751.5000,0.0000
4751.7500,0.0000
4752.0000,0.0000
4752.2500,0.0000
4752.5000,0.0000
4752.7500,0.0000
4753.0000,0.0000
4753.2500,0.0000
4753.5000,0.0000
4753.7500,0.0000
4754.0000,0.0000
4754.2500,0.0000
4754.5000,0.0000
4754.7500,0.0000
4755.0000,0.0000
4755.2500,0.0000
4755.5000,0.0000
4755.7500,0.0000
4756.0000,0.0000
4756.2500,0.0000
4756.5000,0.0000
4756.7500,0.0000
4757.0000,0.0000
4757.2500,0.0000
4757.5000,0.0000
4757.7500,0.0000
4758.0000,0.0000
4758.2500,0.0000
4758.5000,0.0000
4758.7500,0.0000
4759.0000,0.0000
4759.2500,0.0000
4759.5000,0.0000
4759.7500,0.0000
4760.0000,0.0000
4760.2500,0.0000
4760.5000,0.0000
4760.7500,0.0000
4761.0000,0.0538
4761.2500,0.0651
4761.5000,0.0765
4761.7500,0.0878
4762.0000,0.0991
4762.2500,0.1077
4762.5000,0.1164
4762.7500,0.1250
4763.0000,0.1336
4763.2500,0.1429
4763.5000,0.1522
4763.7500,0.1615
4764.0000,0.1708
4764.2500,0.1819
4764.5000,0.1932
4764.7500,0.2046
4765.0000,0.2163
4765.2500,0.2103
4765.5000,0.2044
4765.7500,0.1985
4766.0000,0.1928
4766.2500,0.1846
4766.5000,0.1764
4766.7500,0.1684
4767.0000,0.1603
4767.2500,0.1487
4767.5000,0.1371
4767.7500,0.1256
4768.0000,0.1142
4768.2500,0.1000
4768.5000,0.0859
4768.7500,0.0718
4769.0000,0.0579
4769.2500,0.0678
4769.5000,0.0000
4769.7500,0.0000
4770.0000,0.0000
4770.2500,0.0000
4770.5000,0.0000
4770.7500,0.0000
4771.0000,0.0000
4771.2500,0.0000
4771.5000,0.0000
4771.7500,0.0000
4772.0000,0.0000
4772.2500,0.0000
4772.5000,0.0000
4772.7500,0.0000
4773.0000,0.0000
4773.2500,0.0000
4773.5000,0.0000
4773.7500,0.0000
4774.0000,0.0000
4774.2500,0.0000
4774.5000,0.0000
4774.7500,0.0000
4775.0000,0.0000
4775.2500,0.0000
4775.5000,0.0000
4775.7500,0.0000
4776.0000,0.0000
4776.2500,0.0000
4776.5000,0.0000
4776.7500,0.0000
4777.0000,0.0000
4777.2500,0.0000
4777.5000,0.0000
4777.7500,0.0000
4778.0000,0.0000
4778.2500,0.0000
4778.5000,0.0000
4778.7500,0.0000
4779.0000,0.0000
4779.2500,0.0000
4779.5000,0.0000
4779.7500,0.0000
4780.0000,0.0000
4780.2500,0.0000
4780.5000,0.0000
4780.7500,0.0000
4781.0000,0.0000
4781.2500,0.0000
4781.5000,0.0000
4781.7500,0.0000
4782.0000,0.0000
4782.2500,0.0000
4782.5000,0.0000
4782.7500,0.0000
4783.0000,0.0000
4783.2500,0.0000
4783.5000,0.0000
4783.7500,0.0000
4784.0000,0.0000
4784.2500,0.0000
4784.5000,0.0000
4784.7500,0.0000
4785.0000,0.0000
4785.2500,0.0492
4785.5000,0.0650
4785.7500,0.0807
4786.0000,0.0964
4786.2500,0.1140
4786.5000,0.1315
4786.7500,0.1491
4787.0000,0.1668
4787.2500,0.2049
4787.5000,0.2450
4787.7500,0.2880
4788.0000,0.3350
4788.2500,0.4313
4788.5000,0.5438
4788.7500,0.6674
4789.0000,0.7913
4789.2500,0.8063
4789.5000,0.8231
4789.7500,0.8411
4790.0000,0.8598
4790.2500,0.8446
4790.5000,0.8308
4790.7500,0.8182
4791.0000,0.8074
4791.2500,0.7745
4791.5000,0.7431
4791.7500,0.7137
4792.0000,0.6870
4792.2500,0.6439
4792.5000,0.6039
4792.7500,0.5690
4793.0000,0.5438
4793.2500,0.6749
4793.5000,0.0000
4793.7500,0.0000
4794.0000,0.0000
4794.2500,0.0000
4794.5000,0.0000
4794.7500,0.0000
4795.0000,0.0000
4795.2500,0.0000
4795.5000,0.0000
4795.7500,0.0000
4796.0000,0.0000
4796.2500,0.0000
4796.5000,0.0000
4796.7500,0.0000
4797.0000,0.0000
4797.2500,0.0000
4797.5000,0.0000
4797.7500,0.0000
4798.0000,0.0000
4798.2500,0.0000
4798.5000,0.0000
4798.7500,0.0000
4799.0000,0.0000
4799.2500,0.0000
4799.5000,0.0000
4799.7500,0.0000
4800.0000,0.0000
4800.2500,0.0000
4800.5000,0.0000
4800.7500,0.0000
4801.0000,0.0000
4801.2500,0.0000
4801.5000,0.0000
4801.7500,0.0000
4802.0000,0.0000
4802.2500,0.0000
4802.5000,0.0000
4802.7500,0.0000
4803.0000,0.0000
4803.2500,0.0000
4803.5000,0.0000
4803.7500,0.0000
4804.0000,0.0000
4804.2500,0.0000
4804.5000,0.0000
4804.7500,0.0000
4805.0000,0.0000
4805.2500,0.0000
4805.5000,0.0000
4805.7500,0.0000
4806.0000,0.0000
4806.2500,0.0000
4806.5000,0.0000
4806.7500,0.0000
4807.0000,0.0000
4807.2500,0.0000
4807.5000,0.0000
4807.7500,0.0000
4808.0000,0.0000
4808.2500,0.0000
4808.5000,0.0000
4808.7500,0.0511
4809.0000,0.0653
4809.2500,0.0907
4809.5000,0.1162
4809.7500,0.1422
4810.0000,0.1686
4810.2500,0.1940
4810.5000,0.2200
4810.7500,0.2466
4811.0000,0.2741
4811.2500,0.3069
4811.5000,0.3416
4811.7500,0.3784
4812.0000,0.4179
4812.2500,0.5086
4812.5000,0.6084
4812.7500,0.7129
4813.0000,0.8154
4813.2500,0.8260
4813.5000,0.8382
4813.7500,0.8518
4814.0000,0.8662
4814.2500,0.8510
4814.5000,0.8370
4814.7500,0.8243
4815.0000,0.8135
4815.2500,0.7806
4815.5000,0.7493
4815.7500,0.7199
4816.0000,0.6932
4816.2500,0.6502
4816.5000,0.6103
4816.7500,0.5755
4817.0000,0.5505
4817.2500,0.6808
4817.5000,0.0000
4817.7500,0.0000
4818.0000,0.0000
4818.2500,0.0000
4818.5000,0.0000
4818.7500,0.0000
4819.0000,0.0000
4819.2500,0.0000
4819.5000,0.0000
4819.7500,0.0000
4820.0000,0.0000
4820.2500,0.0000
4820.5000,0.0000
4820.7500,0.0000
4821.0000,0.0000
4821.2500,0.0000
4821.5000,0.0000
4821.7500,0.0000
4822.0000,0.0000
4822.2500,0.0000
4822.5000,0.0000
4822.7500,0.0000
4823.0000,0.0000
4823.2500,0.0000
4823.5000,0.0000
4823.7500,0.0000
4824.0000,0.0000
4824.2500,0.0000
4824.5000,0.0000
4824.7500,0.0000
4825.0000,0.0000
4825.2500,0.0000
4825.5000,0.0000
4825.7500,0.0000
4826.0000,0.0000
4826.2500,0.0000
4826.5000,0.0000
4826.7500,0.0000
4827.0000,0.0000
4827.2500,0.0000
4827.5000,0.0000
4827.7500,0.0000
4828.0000,0.0000
4828.2500,0.0000
4828.5000,0.0000
4828.7500,0.0000
4829.0000,0.0000
4829.2500,0.0000
4829.5000,0.0000
4829.7500,0.0000
4830.0000,0.0000
4830.2500,0.0000
4830.5000,0.0000
4830.7500,0.0000
4831.0000,0.0000
4831.2500,0.0000
4831.5000,0.0000
4831.7500,0.0000
4832.0000,0.0000
4832.2500,0.0000
4832.5000,0.0676
4832.7500,0.0948
4833.0000,0.1223
4833.2500,0.1640
4833.5000,0.2076
4833.7500,0.2530
4834.0000,0.3002
4834.2500,0.3616
4834.5000,0.4260
4834.7500,0.4929
4835.0000,0.5618
4835.2500,0.5957
4835.5000,0.6315
4835.7500,0.6691
4836.0000,0.7084
4836.2500,0.7288
4836.5000,0.7511
4836.7500,0.7753
4837.0000,0.8012
4837.2500,0.8120
4837.5000,0.8245
4837.7500,0.8384
4838.0000,0.8534
4838.2500,0.8345
4838.5000,0.8169
4838.7500,0.8008
4839.0000,0.7859
4839.2500,0.7578
4839.5000,0.7315
4839.7500,0.7073
4840.0000,0.6861
4840.2500,0.6414
4840.5000,0.5995
4840.7500,0.5620
4841.0000,0.5329
4841.2500,0.6533
4841.5000,0.0000
4841.7500,0.0000
4842.0000,0.0000
4842.2500,0.0000
4842.5000,0.0000
4842.7500,0.0000
4843.0000,0.0000
4843.2500,0.0000
4843.5000,0.0000
4843.7500,0.0000
4844.0000,0.0000
4844.2500,0.0000
4844.5000,0.0000
4844.7500,0.0000
4845.0000,0.0000
4845.2500,0.0000
4845.5000,0.0000
4845.7500,0.0000
4846.0000,0.0000
4846.2500,0.0000
4846.5000,0.0000
4846.7500,0.0000
4847.0000,0.0000
4847.2500,0.0000
4847.5000,0.0000
4847.7500,0.0000
4848.0000,0.0000
4848.2500,0.0000
4848.5000,0.0000
4848.7500,0.0000
4849.0000,0.0000
4849.2500,0.0000
4849.5000,0.0000
4849.7500,0.0000
4850.0000,0.0000
4850.2500,0.0000
4850.5000,0.0000
4850.7500,0.0000
4851.0000,0.0000
4851.2500,0.0000
4851.5000,0.0000
4851.7500,0.0000
4852.0000,0.0000
4852.2500,0.0000
4852.5000,0.0000
4852.7500,0.0000
4853.0000,0.0000
4853.2500,0.0000
4853.5000,0.0000
4853.7500,0.0000
4854.0000,0.0000
4854.2500,0.0000
4854.5000,0.0000
4854.7500,0.0000
4855.0000,0.0000
4855.2500,0.0000
4855.5000,0.0000
4855.7500,0.0000
4856.0000,0.0000
4856.2500,0.0000
4856.5000,0.0494
4856.7500,0.0695
4857.0000,0.0897
4857.2500,0.1069
4857.5000,0.1241
4857.7500,0.1414
4858.0000,0.1588
4858.2500,0.2078
4858.5000,0.2608
4858.7500,0.3183
4859.0000,0.3806
4859.2500,0.4357
4859.5000,0.4942
4859.7500,0.5561
4860.0000,0.6210
4860.2500,0.6396
4860.5000,0.6604
4860.7500,0.6833
4861.0000,0.7085
4861.2500,0.7239
4861.5000,0.7416
4861.7500,0.7613
4862.0000,0.7828
4862.2500,0.7655
4862.5000,0.7501
4862.7500,0.7367
4863.0000,0.7254
4863.2500,0.6904
4863.5000,0.6571
4863.7500,0.6258
4864.0000,0.5967
4864.2500,0.5409
4864.5000,0.4854
4864.7500,0.4305
4865.0000,0.3765
4865.2500,0.4584
4865.5000,0.0000
4865.7500,0.0000
4866.0000,0.0000
4866.2500,0.0000
4866.5000,0.0000
4866.7500,0.0000
4867.0000,0.0000
4867.2500,0.0000
4867.5000,0.0000
4867.7500,0.0000
4868.0000,0.0000
4868.2500,0.0000
4868.5000,0.0000
4868.7500,0.0000
4869.0000,0.0000
4869.2500,0.0000
4869.5000,0.0000
4869.7500,0.0000
4870.0000,0.0000
4870.2500,0.0000
4870.5000,0.0000
4870.7500,0.0000
4871.0000,0.0000
4871.2500,0.0000
4871.5000,0.0000
4871.7500,0.0000
4872.0000,0.0000
4872.2500,0.0000
4872.5000,0.0000
4872.7500,0.0000
4873.0000,0.0000
4873.2500,0.0000
4873.5000,0.0000
4873.7500,0.0000
4874.0000,0.0000
4874.2500,0.0000
4874.5000,0.0000
4874.7500,0.0000
4875.0000,0.0000
4875.2500,0.0000
4875.5000,0.0000
4875.7500,0.0000
4876.0000,0.0000
4876.2500,0.0000
4876.5000,0.0000
4876.7500,0.0000
4877.0000,0.0000
4877.2500,0.0000
4877.5000,0.0000
4877.7500,0.0000
4878.0000,0.0000
4878.2500,0.0000
4878.5000,0.0000
4878.7500,0.0000
4879.0000,0.0000
4879.2500,0.0000
4879.5000,0.0000
4879.7500,0.0000
4880.0000,0.0000
4880.2500,0.0000
4880.5000,0.0000
4880.7500,0.0000
4881.0000,0.0000
4881.2500,0.0000
4881.5000,0.0000
4881.7500,0.0000
4882.0000,0.0000
4882.2500,0.0534
4882.5000,0.0626
4882.7500,0.0718
4883.0000,0.0810
4883.2500,0.0884
4883.5000,0.0958
4883.7500,0.1032
4884.0000,0.1106
4884.2500,0.1043
4884.5000,0.0979
4884.7500,0.0915
4885.0000,0.0852
4885.2500,0.0952
4885.5000,0.1052
4885.7500,0.1153
4886.0000,0.1254
4886.2500,0.1209
4886.5000,0.1164
4886.7500,0.1119
4887.0000,0.1074
4887.2500,0.0967
4887.5000,0.0861
4887.7500,0.0755
4888.0000,0.0648
4888.2500,0.0586
4888.5000,0.0525
4888.7500,0.0000
4889.0000,0.0000
4889.2500,0.0000
4889.5000,0.0000
4889.7500,0.0000
4890.0000,0.0000
4890.2500,0.0000
4890.5000,0.0000
4890.7500,0.0000
4891.0000,0.0000
4891.2500,0.0000
4891.5000,0.0000
4891.7500,0.0000
4892.0000,0.0000
4892.2500,0.0000
4892.5000,0.0000
4892.7500,0.0000
4893.0000,0.0000
4893.2500,0.0000
4893.5000,0.0000
4893.7500,0.0000
4894.0000,0.0000
4894.2500,0.0000
4894.5000,0.0000
4894.7500,0.0000
4895.0000,0.0000
4895.2500,0.0000
4895.5000,0.0000
4895.7500,0.0000
4896.0000,0.0000
4896.2500,0.0000
4896.5000,0.0000
4896.7500,0.0000
4897.0000,0.0000
4897.2500,0.0000
4897.5000,0.0000
4897.7500,0.0000
4898.0000,0.0000
4898.2500,0.0000
4898.5000,0.0000
4898.7500,0.0000
4899.0000,0.0000
4899.2500,0.0000
4899.5000,0.0000
4899.7500,0.0000
4900.0000,0.0000
4900.2500,0.0000
4900.5000,0.0000
4900.7500,0.0000
4901.0000,0.0000
4901.2500,0.0000
4901.5000,0.0000
4901.7500,0.0000
4902.0000,0.0000
4902.2500,0.0000
4902.5000,0.0000
4902.7500,0.0000
4903.0000,0.0000
4903.2500,0.0000
4903.5000,0.0000
4903.7500,0.0000
4904.0000,0.0000
4904.2500,0.0000
4904.5000,0.0000
4904.7500,0.0606
4905.0000,0.0785
4905.2500,0.1363
4905.5000,0.2015
4905.7500,0.2744
4906.0000,0.3538
4906.2500,0.4013
4906.5000,0.4504
4906.7500,0.5011
4907.0000,0.5535
4907.2500,0.5872
4907.5000,0.6226
4907.7500,0.6598
4908.0000,0.6989
4908.2500,0.7213
4908.5000,0.7457
4908.7500,0.7720
4909.0000,0.7999
4909.2500,0.8099
4909.5000,0.8216
4909.7500,0.8349
4910.0000,0.8493
4910.2500,0.8292
4910.5000,0.8106
4910.7500,0.7935
4911.0000,0.7777
4911.2500,0.7467
4911.5000,0.7170
4911.7500,0.6890
4912.0000,0.6635
4912.2500,0.5970
4912.5000,0.5302
4912.7500,0.4616
4913.0000,0.3894
4913.2500,0.4677
4913.5000,0.0000
4913.7500,0.0000
4914.0000,0.0000
4914.2500,0.0000
4914.5000,0.0000
4914.7500,0.0000
4915.0000,0.0000
4915.2500,0.0000
4915.5000,0.0000
4915.7500,0.0000
4916.0000,0.0000
4916.2500,0.0000
4916.5000,0.0000
4916.7500,0.0000
4917.0000,0.0000
4917.2500,0.0000
4917.5000,0.0000
4917.7500,0.0000
4918.0000,0.0000
4918.2500,0.0000
4918.5000,0.0000
4918.7500,0.0000
4919.0000,0.0000
4919.2500,0.0000
4919.5000,0.0000
4919.7500,0.0000
4920.0000,0.0000
4920.2500,0.0000
4920.5000,0.0000
4920.7500,0.0000
4921.0000,0.0000
4921.2500,0.0000
4921.5000,0.0000
4921.7500,0.0000
4922.0000,0.0000
4922.2500,0.0000
4922.5000,0.0000
4922.7500,0.0000
4923.0000,0.0000
4923.2500,0.0000
4923.5000,0.0000
4923.7500,0.0000
4924.0000,0.0000
4924.2500,0.0000
4924.5000,0.0000
4924.7500,0.0000
4925.0000,0.0000
4925.2500,0.0000
4925.5000,0.0000
4925.7500,0.0000
4926.0000,0.0000
4926.2500,0.0000
4926.5000,0.0000
4926.7500,0.0000
4927.0000,0.0000
4927.2500,0.0000
4927.5000,0.0000
4927.7500,0.0000
4928.0000,0.0000
4928.2500,0.0000
4928.5000,0.0498
4928.7500,0.0687
4929.0000,0.0876
4929.2500,0.1409
4929.5000,0.2000
4929.7500,0.2648
4930.0000,0.3346
