k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
20177,288,FORA_PONTA,30,5044.250000,5044.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20178,288,FORA_PONTA,31,5044.500000,5044.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20179,288,FORA_PONTA,32,5044.750000,5045.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20180,288,FORA_PONTA,33,5045.000000,5045.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20181,288,FORA_PONTA,34,5045.250000,5045.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20182,288,FORA_PONTA,35,5045.500000,5045.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20183,288,FORA_PONTA,36,5045.750000,5046.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20184,288,FORA_PONTA,37,5046.000000,5046.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20185,288,FORA_PONTA,38,5046.250000,5046.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20186,288,FORA_PONTA,39,5046.500000,5046.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20187,288,FORA_PONTA,40,5046.750000,5047.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20188,288,FORA_PONTA,41,5047.000000,5047.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20189,288,FORA_PONTA,42,5047.250000,5047.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20190,288,FORA_PONTA,43,5047.500000,5047.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20191,288,FORA_PONTA,44,5047.750000,5048.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20192,288,FORA_PONTA,45,5048.000000,5048.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20193,288,FORA_PONTA,46,5048.250000,5048.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20194,288,FORA_PONTA,47,5048.500000,5048.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20195,288,FORA_PONTA,48,5048.750000,5049.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20196,288,FORA_PONTA,49,5049.000000,5049.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20197,288,FORA_PONTA,50,5049.250000,5049.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20198,288,FORA_PONTA,51,5049.500000,5049.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20199,288,FORA_PONTA,52,5049.750000,5050.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20200,288,FORA_PONTA,53,5050.000000,5050.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20201,288,FORA_PONTA,54,5050.250000,5050.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20202,288,FORA_PONTA,55,5050.500000,5050.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20203,288,FORA_PONTA,56,5050.750000,5051.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20204,288,FORA_PONTA,57,5051.000000,5051.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20205,288,FORA_PONTA,58,5051.250000,5051.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20206,288,FORA_PONTA,59,5051.500000,5051.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20207,288,FORA_PONTA,60,5051.750000,5052.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20208,288,FORA_PONTA,61,5052.000000,5052.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20209,288,FORA_PONTA,62,5052.250000,5052.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20210,288,FORA_PONTA,63,5052.500000,5052.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20211,288,FORA_PONTA,64,5052.750000,5053.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20212,288,FORA_PONTA,65,5053.000000,5053.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20213,288,FORA_PONTA,66,5053.250000,5053.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20214,288,FORA_PONTA,67,5053.500000,5053.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20215,288,FORA_PONTA,68,5053.750000,5054.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20216,288,FORA_PONTA,69,5054.000000,5054.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20217,288,FORA_PONTA,70,5054.250000,5054.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20218,288,FORA_PONTA,71,5054.500000,5054.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20219,288,FORA_PONTA,72,5054.750000,5055.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20220,288,FORA_PONTA,73,5055.000000,5055.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20221,288,FORA_PONTA,74,5055.250000,5055.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20222,288,FORA_PONTA,75,5055.500000,5055.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20223,288,FORA_PONTA,76,5055.750000,5056.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20224,288,FORA_PONTA,77,5056.000000,5056.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20225,288,FORA_PONTA,78,5056.250000,5056.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20226,288,FORA_PONTA,79,5056.500000,5056.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20227,288,FORA_PONTA,80,5056.750000,5057.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20228,288,FORA_PONTA,81,5057.000000,5057.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20229,288,FORA_PONTA,82,5057.250000,5057.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20230,288,FORA_PONTA,83,5057.500000,5057.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20231,289,PONTA,0,5057.750000,5058.000000,2.000000,2.000000,2.000000,2.000000,98.383200,98.383200,98.383200,96.288500,6772.043272,6772.043272,6772.043272,2888.655000,23204.784816,98.117488
20232,289,PONTA,1,5058.000000,5058.250000,2.000000,2.000000,2.000000,2.000000,96.676700,96.676700,96.676700,92.370900,6654.579194,6654.579194,6654.579194,2771.127000,22734.864583,96.130510
20233,289,PONTA,2,5058.250000,5058.500000,2.000000,2.000000,2.000000,2.000000,94.941000,94.941000,94.941000,88.386100,6535.105184,6535.105184,6535.105184,2651.583000,22256.898551,94.109512
20234,289,PONTA,3,5058.500000,5058.750000,2.000000,2.000000,2.000000,2.000000,93.187800,93.187800,93.187800,84.361100,6414.426589,6414.426589,6414.426589,2530.833000,21774.112768,92.068134
20235,289,PONTA,4,5058.750000,5059.000000,2.000000,2.000000,2.000000,2.000000,91.390500,91.390500,91.390500,80.235000,6290.712445,6290.712445,6290.712445,2407.050000,21279.187336,89.975426
20236,289,PONTA,5,5059.000000,5059.250000,2.000000,2.000000,2.000000,2.000000,89.606100,89.606100,89.606100,76.138400,6167.886251,6167.886251,6167.886251,2284.152000,20787.810754,87.897724
20237,289,PONTA,6,5059.250000,5059.500000,2.000000,2.000000,2.000000,2.000000,87.860300,87.860300,87.860300,72.130500,6047.717024,6047.717024,6047.717024,2163.915000,20307.066071,85.864976
20238,289,PONTA,7,5059.500000,5059.750000,2.000000,2.000000,2.000000,2.000000,86.102200,86.102200,86.102200,68.094200,5926.701146,5926.701146,5926.701146,2042.826000,19822.929439,83.817887
20239,289,PONTA,8,5059.750000,5060.000000,2.000000,2.000000,2.000000,2.000000,84.305000,84.305000,84.305000,63.968300,5802.993886,5802.993886,5802.993886,1919.049000,19328.030657,81.725292
20240,289,PONTA,9,5060.000000,5060.250000,2.000000,2.000000,2.000000,2.000000,82.572700,82.572700,82.572700,59.991400,5683.753908,5683.753908,5683.753908,1799.742000,18851.003724,79.708264
20241,289,PONTA,10,5060.250000,5060.500000,2.000000,2.000000,2.000000,2.000000,80.845800,80.845800,80.845800,56.027000,5564.885631,5564.885631,5564.885631,1680.810000,18375.466892,77.697538
20242,289,PONTA,11,5060.500000,5060.750000,2.000000,2.000000,2.000000,2.000000,79.117800,79.117900,79.117800,52.060000,5445.941636,5445.948520,5445.941636,1561.800000,17899.631792,75.685550
20243,290,FORA_PONTA,0,5060.750000,5061.000000,42.857143,42.857143,42.857143,100.000000,80.671600,80.671700,80.671600,55.622700,5552.894864,5552.901748,5552.894864,1668.681000,18327.372477,77.494179
20244,290,FORA_PONTA,1,5061.000000,5061.250000,42.857143,42.857143,42.857143,100.000000,82.255600,82.255700,82.255600,59.254700,5661.926859,5661.933742,5661.926859,1777.641000,18763.428461,79.337967
20245,290,FORA_PONTA,2,5061.250000,5061.500000,42.857143,42.857143,42.857143,100.000000,83.866100,83.866200,83.866100,62.947300,5772.782937,5772.789820,5772.782937,1888.419000,19206.774695,81.212581
20246,290,FORA_PONTA,3,5061.500000,5061.750000,42.857143,42.857143,42.857143,100.000000,85.465500,85.465600,85.465500,66.614500,5882.874965,5882.881848,5882.874965,1998.435000,19647.066779,83.074282
20247,290,FORA_PONTA,4,5061.750000,5062.000000,42.857143,42.857143,42.857143,100.000000,87.088200,87.088300,87.088200,70.335100,5994.570810,5994.577693,5994.570810,2110.053000,20093.772312,84.963100
20248,290,FORA_PONTA,5,5062.000000,5062.250000,42.857143,42.857143,42.857143,100.000000,88.717900,88.718000,88.717900,74.071800,6106.748488,6106.755371,6106.748488,2222.154000,20542.406346,86.860073
20249,290,FORA_PONTA,6,5062.250000,5062.500000,42.857143,42.857143,42.857143,100.000000,90.361200,90.361300,90.361200,77.839600,6219.862299,6219.869182,6219.862299,2335.188000,20994.781780,88.772865
20250,290,FORA_PONTA,7,5062.500000,5062.750000,42.857143,42.857143,42.857143,100.000000,92.033700,92.033800,92.033700,81.674300,6334.986043,6334.992927,6334.986043,2450.229000,21455.194013,90.719640
20251,290,FORA_PONTA,8,5062.750000,5063.000000,42.857143,42.857143,42.857143,100.000000,93.716500,93.716600,93.716500,85.532400,6450.818771,6450.825654,6450.818771,2565.972000,21918.435196,92.678377
20252,290,FORA_PONTA,9,5063.000000,5063.250000,42.857143,42.857143,42.857143,100.000000,95.399000,95.399100,95.399000,89.390000,6566.630849,6566.637732,6566.630849,2681.700000,22381.599429,94.636788
20253,290,FORA_PONTA,10,5063.250000,5063.500000,42.857143,42.857143,42.857143,100.000000,97.086500,97.086600,97.086500,93.259200,6682.787093,6682.793976,6682.787093,2797.776000,22846.144162,96.601036
20254,290,FORA_PONTA,11,5063.500000,5063.750000,42.857143,42.857143,42.857143,100.000000,98.764400,98.764400,98.764300,97.106000,6798.282537,6798.282537,6798.275654,2913.180000,23308.020729,98.554003
20255,290,FORA_PONTA,12,5063.750000,5064.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20256,290,FORA_PONTA,13,5064.000000,5064.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20257,290,FORA_PONTA,14,5064.250000,5064.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20258,290,FORA_PONTA,15,5064.500000,5064.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20259,290,FORA_PONTA,16,5064.750000,5065.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20260,290,FORA_PONTA,17,5065.000000,5065.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20261,290,FORA_PONTA,18,5065.250000,5065.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20262,290,FORA_PONTA,19,5065.500000,5065.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20263,290,FORA_PONTA,20,5065.750000,5066.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20264,290,FORA_PONTA,21,5066.000000,5066.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20265,290,FORA_PONTA,22,5066.250000,5066.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
